# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-04-09 06:00,2020-04-09 02:00,3.094
2020-04-09 07:00,2020-04-09 03:00,3.014
2020-04-09 08:00,2020-04-09 04:00,2.060
2020-04-09 09:00,2020-04-09 05:00,0.962
2020-04-09 10:00,2020-04-09 06:00,0.456
2020-04-09 11:00,2020-04-09 07:00,0.629
2020-04-09 12:00,2020-04-09 08:00,0.288
2020-04-09 13:00,2020-04-09 09:00,0.001
2020-04-09 14:00,2020-04-09 10:00,0.836
2020-04-09 15:00,2020-04-09 11:00,12.333
2020-04-09 16:00,2020-04-09 12:00,39.488
2020-04-09 17:00,2020-04-09 13:00,58.916
2020-04-09 18:00,2020-04-09 14:00,69.328
2020-04-09 19:00,2020-04-09 15:00,76.430
2020-04-09 20:00,2020-04-09 16:00,80.810
2020-04-09 21:00,2020-04-09 17:00,104.121
2020-04-09 22:00,2020-04-09 18:00,110.782
2020-04-09 23:00,2020-04-09 19:00,76.435
2020-04-10 00:00,2020-04-09 20:00,39.564
2020-04-10 01:00,2020-04-09 21:00,26.932
2020-04-10 02:00,2020-04-09 22:00,22.066
2020-04-10 03:00,2020-04-09 23:00,16.683
2020-04-10 04:00,2020-04-10 00:00,21.446
2020-04-10 05:00,2020-04-10 01:00,37.085
2020-04-10 06:00,2020-04-10 02:00,45.032
2020-04-10 07:00,2020-04-10 03:00,40.342
2020-04-10 08:00,2020-04-10 04:00,29.281
2020-04-10 09:00,2020-04-10 05:00,18.613
2020-04-10 10:00,2020-04-10 06:00,11.868
2020-04-10 11:00,2020-04-10 07:00,6.238
2020-04-10 12:00,2020-04-10 08:00,4.485
2020-04-10 13:00,2020-04-10 09:00,8.198
2020-04-10 14:00,2020-04-10 10:00,13.619
2020-04-10 15:00,2020-04-10 11:00,41.174
2020-04-10 16:00,2020-04-10 12:00,87.909
2020-04-10 17:00,2020-04-10 13:00,139.503
2020-04-10 18:00,2020-04-10 14:00,171.504
2020-04-10 19:00,2020-04-10 15:00,191.530
2020-04-10 20:00,2020-04-10 16:00,191.719
2020-04-10 21:00,2020-04-10 17:00,209.761
2020-04-10 22:00,2020-04-10 18:00,187.565
2020-04-10 23:00,2020-04-10 19:00,125.251
2020-04-11 00:00,2020-04-10 20:00,48.625
2020-04-11 01:00,2020-04-10 21:00,28.019
2020-04-11 02:00,2020-04-10 22:00,30.780
2020-04-11 03:00,2020-04-10 23:00,34.554
2020-04-11 04:00,2020-04-11 00:00,45.940
2020-04-11 05:00,2020-04-11 01:00,54.902
2020-04-11 06:00,2020-04-11 02:00,49.586
2020-04-11 07:00,2020-04-11 03:00,41.320
2020-04-11 08:00,2020-04-11 04:00,33.028
2020-04-11 09:00,2020-04-11 05:00,23.977
2020-04-11 10:00,2020-04-11 06:00,20.418
2020-04-11 11:00,2020-04-11 07:00,22.896
2020-04-11 12:00,2020-04-11 08:00,8.435
2020-04-11 13:00,2020-04-11 09:00,6.459
2020-04-11 14:00,2020-04-11 10:00,29.445
2020-04-11 15:00,2020-04-11 11:00,33.127
2020-04-11 16:00,2020-04-11 12:00,33.091
2020-04-11 17:00,2020-04-11 13:00,55.584
2020-04-11 18:00,2020-04-11 14:00,123.669
2020-04-11 19:00,2020-04-11 15:00,191.078
2020-04-11 20:00,2020-04-11 16:00,252.563
2020-04-11 21:00,2020-04-11 17:00,300.605
2020-04-11 22:00,2020-04-11 18:00,225.210
2020-04-11 23:00,2020-04-11 19:00,103.738
2020-04-12 00:00,2020-04-11 20:00,19.792
2020-04-12 01:00,2020-04-11 21:00,9.195
2020-04-12 02:00,2020-04-11 22:00,15.607
2020-04-12 03:00,2020-04-11 23:00,16.220
2020-04-12 04:00,2020-04-12 00:00,10.872
2020-04-12 05:00,2020-04-12 01:00,1.559
2020-04-12 06:00,2020-04-12 02:00,3.146
2020-04-12 07:00,2020-04-12 03:00,1.834
2020-04-12 08:00,2020-04-12 04:00,0.226
2020-04-12 09:00,2020-04-12 05:00,0.515
2020-04-12 10:00,2020-04-12 06:00,3.886
2020-04-12 11:00,2020-04-12 07:00,3.331
2020-04-12 12:00,2020-04-12 08:00,0.134
2020-04-12 13:00,2020-04-12 09:00,0.163
2020-04-12 14:00,2020-04-12 10:00,2.727
2020-04-12 15:00,2020-04-12 11:00,16.285
2020-04-12 16:00,2020-04-12 12:00,26.814
2020-04-12 17:00,2020-04-12 13:00,57.957
2020-04-12 18:00,2020-04-12 14:00,105.707
2020-04-12 19:00,2020-04-12 15:00,165.432
2020-04-12 20:00,2020-04-12 16:00,190.564
2020-04-12 21:00,2020-04-12 17:00,153.961
2020-04-12 22:00,2020-04-12 18:00,112.495
2020-04-12 23:00,2020-04-12 19:00,68.277
2020-04-13 00:00,2020-04-12 20:00,21.388
2020-04-13 01:00,2020-04-12 21:00,14.663
2020-04-13 02:00,2020-04-12 22:00,14.921
2020-04-13 03:00,2020-04-12 23:00,21.157
2020-04-13 04:00,2020-04-13 00:00,27.099
2020-04-13 05:00,2020-04-13 01:00,42.940
2020-04-13 06:00,2020-04-13 02:00,46.319
2020-04-13 07:00,2020-04-13 03:00,20.946
2020-04-13 08:00,2020-04-13 04:00,17.041
2020-04-13 09:00,2020-04-13 05:00,14.257
2020-04-13 10:00,2020-04-13 06:00,9.598
2020-04-13 11:00,2020-04-13 07:00,5.887
2020-04-13 12:00,2020-04-13 08:00,3.037
2020-04-13 13:00,2020-04-13 09:00,6.285
2020-04-13 14:00,2020-04-13 10:00,16.967
2020-04-13 15:00,2020-04-13 11:00,37.620
2020-04-13 16:00,2020-04-13 12:00,49.347
2020-04-13 17:00,2020-04-13 13:00,64.588
2020-04-13 18:00,2020-04-13 14:00,125.650
2020-04-13 19:00,2020-04-13 15:00,186.749
2020-04-13 20:00,2020-04-13 16:00,186.691
2020-04-13 21:00,2020-04-13 17:00,192.496
2020-04-13 22:00,2020-04-13 18:00,186.045
2020-04-13 23:00,2020-04-13 19:00,136.531
2020-04-14 00:00,2020-04-13 20:00,65.301
2020-04-14 01:00,2020-04-13 21:00,19.236
2020-04-14 02:00,2020-04-13 22:00,4.445
2020-04-14 03:00,2020-04-13 23:00,1.346
2020-04-14 04:00,2020-04-14 00:00,0.412
2020-04-14 05:00,2020-04-14 01:00,0.131
2020-04-14 06:00,2020-04-14 02:00,0.099
2020-04-14 07:00,2020-04-14 03:00,0.069
2020-04-14 08:00,2020-04-14 04:00,0.023
2020-04-14 09:00,2020-04-14 05:00,0.032
2020-04-14 10:00,2020-04-14 06:00,0.283
2020-04-14 11:00,2020-04-14 07:00,0.361
2020-04-14 12:00,2020-04-14 08:00,0.011
2020-04-14 13:00,2020-04-14 09:00,0.001
2020-04-14 14:00,2020-04-14 10:00,0.921
2020-04-14 15:00,2020-04-14 11:00,5.611
2020-04-14 16:00,2020-04-14 12:00,18.072
2020-04-14 17:00,2020-04-14 13:00,47.029
2020-04-14 18:00,2020-04-14 14:00,72.117
2020-04-14 19:00,2020-04-14 15:00,77.135
2020-04-14 20:00,2020-04-14 16:00,59.611
2020-04-14 21:00,2020-04-14 17:00,51.118
2020-04-14 22:00,2020-04-14 18:00,30.518
2020-04-14 23:00,2020-04-14 19:00,11.066
2020-04-15 00:00,2020-04-14 20:00,1.085
2020-04-15 01:00,2020-04-14 21:00,0.015
2020-04-15 02:00,2020-04-14 22:00,0.002
2020-04-15 03:00,2020-04-14 23:00,0.060
2020-04-15 04:00,2020-04-15 00:00,0.155
2020-04-15 05:00,2020-04-15 01:00,0.114
2020-04-15 06:00,2020-04-15 02:00,0.051
2020-04-15 07:00,2020-04-15 03:00,0.014
2020-04-15 08:00,2020-04-15 04:00,0.106
2020-04-15 09:00,2020-04-15 05:00,0.306
2020-04-15 10:00,2020-04-15 06:00,0.650
2020-04-15 11:00,2020-04-15 07:00,0.752
2020-04-15 12:00,2020-04-15 08:00,0.097
2020-04-15 13:00,2020-04-15 09:00,0.006
2020-04-15 14:00,2020-04-15 10:00,0
2020-04-15 15:00,2020-04-15 11:00,2.329
2020-04-15 16:00,2020-04-15 12:00,59.637
2020-04-15 17:00,2020-04-15 13:00,120.619
2020-04-15 18:00,2020-04-15 14:00,124.606
2020-04-15 19:00,2020-04-15 15:00,99.907
2020-04-15 20:00,2020-04-15 16:00,78.954
2020-04-15 21:00,2020-04-15 17:00,93.509
2020-04-15 22:00,2020-04-15 18:00,91.127
2020-04-15 23:00,2020-04-15 19:00,54.081
2020-04-16 00:00,2020-04-15 20:00,12.317
2020-04-16 01:00,2020-04-15 21:00,4.097
2020-04-16 02:00,2020-04-15 22:00,5.891
2020-04-16 03:00,2020-04-15 23:00,3.040
2020-04-16 04:00,2020-04-16 00:00,3.190
2020-04-16 05:00,2020-04-16 01:00,7.733
2020-04-16 06:00,2020-04-16 02:00,13.147
2020-04-16 07:00,2020-04-16 03:00,14.893
2020-04-16 08:00,2020-04-16 04:00,12.385
2020-04-16 09:00,2020-04-16 05:00,8.596
2020-04-16 10:00,2020-04-16 06:00,7.525
2020-04-16 11:00,2020-04-16 07:00,9.855
2020-04-16 12:00,2020-04-16 08:00,6.093
2020-04-16 13:00,2020-04-16 09:00,1.648
2020-04-16 14:00,2020-04-16 10:00,0.833
2020-04-16 15:00,2020-04-16 11:00,2.399
2020-04-16 16:00,2020-04-16 12:00,14.381
2020-04-16 17:00,2020-04-16 13:00,43.911
2020-04-16 18:00,2020-04-16 14:00,79.619
2020-04-16 19:00,2020-04-16 15:00,125.666
2020-04-16 20:00,2020-04-16 16:00,182.341
2020-04-16 21:00,2020-04-16 17:00,235.369
2020-04-16 22:00,2020-04-16 18:00,199.637
2020-04-16 23:00,2020-04-16 19:00,93.325
2020-04-17 00:00,2020-04-16 20:00,19.641
2020-04-17 01:00,2020-04-16 21:00,12.618
2020-04-17 02:00,2020-04-16 22:00,10.195
2020-04-17 03:00,2020-04-16 23:00,7.990
2020-04-17 04:00,2020-04-17 00:00,8.240
2020-04-17 05:00,2020-04-17 01:00,8.678
2020-04-17 06:00,2020-04-17 02:00,11.412
2020-04-17 07:00,2020-04-17 03:00,18.840
2020-04-17 08:00,2020-04-17 04:00,28.686
2020-04-17 09:00,2020-04-17 05:00,34.753
2020-04-17 10:00,2020-04-17 06:00,36.400
2020-04-17 11:00,2020-04-17 07:00,38.009
2020-04-17 12:00,2020-04-17 08:00,26.650
2020-04-17 13:00,2020-04-17 09:00,12.342
2020-04-17 14:00,2020-04-17 10:00,22.510
2020-04-17 15:00,2020-04-17 11:00,52.951
2020-04-17 16:00,2020-04-17 12:00,111.692
2020-04-17 17:00,2020-04-17 13:00,194.560
2020-04-17 18:00,2020-04-17 14:00,261.233
2020-04-17 19:00,2020-04-17 15:00,290.754
2020-04-17 20:00,2020-04-17 16:00,265.196
2020-04-17 21:00,2020-04-17 17:00,202.354
2020-04-17 22:00,2020-04-17 18:00,132.964
2020-04-17 23:00,2020-04-17 19:00,52.612
2020-04-18 00:00,2020-04-17 20:00,10.951
2020-04-18 01:00,2020-04-17 21:00,14.038
2020-04-18 02:00,2020-04-17 22:00,10.549
2020-04-18 03:00,2020-04-17 23:00,4.248
2020-04-18 04:00,2020-04-18 00:00,2.185
2020-04-18 05:00,2020-04-18 01:00,2.088
2020-04-18 06:00,2020-04-18 02:00,1.922
2020-04-18 07:00,2020-04-18 03:00,0.942
2020-04-18 08:00,2020-04-18 04:00,0.325
2020-04-18 09:00,2020-04-18 05:00,0.279
2020-04-18 10:00,2020-04-18 06:00,1.626
2020-04-18 11:00,2020-04-18 07:00,9.584
2020-04-18 12:00,2020-04-18 08:00,7.039
2020-04-18 13:00,2020-04-18 09:00,0.436
2020-04-18 14:00,2020-04-18 10:00,0.152
2020-04-18 15:00,2020-04-18 11:00,9.000
2020-04-18 16:00,2020-04-18 12:00,45.068
2020-04-18 17:00,2020-04-18 13:00,139.995
2020-04-18 18:00,2020-04-18 14:00,230.713
2020-04-18 19:00,2020-04-18 15:00,254.986
2020-04-18 20:00,2020-04-18 16:00,211.689
2020-04-18 21:00,2020-04-18 17:00,146.036
2020-04-18 22:00,2020-04-18 18:00,88.483
2020-04-18 23:00,2020-04-18 19:00,30.944
2020-04-19 00:00,2020-04-18 20:00,2.528
2020-04-19 01:00,2020-04-18 21:00,1.472
2020-04-19 02:00,2020-04-18 22:00,0.664
2020-04-19 03:00,2020-04-18 23:00,0.148
2020-04-19 04:00,2020-04-19 00:00,0.261
2020-04-19 05:00,2020-04-19 01:00,0.135
2020-04-19 06:00,2020-04-19 02:00,0.020
2020-04-19 07:00,2020-04-19 03:00,0.014
2020-04-19 08:00,2020-04-19 04:00,0.029
2020-04-19 09:00,2020-04-19 05:00,0.038
2020-04-19 10:00,2020-04-19 06:00,0.040
2020-04-19 11:00,2020-04-19 07:00,0.043
2020-04-19 12:00,2020-04-19 08:00,0.018
2020-04-19 13:00,2020-04-19 09:00,0
2020-04-19 14:00,2020-04-19 10:00,0
2020-04-19 15:00,2020-04-19 11:00,0.471
2020-04-19 16:00,2020-04-19 12:00,13.659
2020-04-19 17:00,2020-04-19 13:00,57.195
2020-04-19 18:00,2020-04-19 14:00,84.101
2020-04-19 19:00,2020-04-19 15:00,86.601
2020-04-19 20:00,2020-04-19 16:00,68.716
2020-04-19 21:00,2020-04-19 17:00,53.277
2020-04-19 22:00,2020-04-19 18:00,38.311
2020-04-19 23:00,2020-04-19 19:00,11.742
2020-04-20 00:00,2020-04-19 20:00,0.332
2020-04-20 01:00,2020-04-19 21:00,0.033
2020-04-20 02:00,2020-04-19 22:00,0.136
2020-04-20 03:00,2020-04-19 23:00,0.215
2020-04-20 04:00,2020-04-20 00:00,0.102
2020-04-20 05:00,2020-04-20 01:00,0.012
2020-04-20 06:00,2020-04-20 02:00,0.028
2020-04-20 07:00,2020-04-20 03:00,0.112
2020-04-20 08:00,2020-04-20 04:00,0.273
2020-04-20 09:00,2020-04-20 05:00,0.477
2020-04-20 10:00,2020-04-20 06:00,1.060
2020-04-20 11:00,2020-04-20 07:00,2.456
2020-04-20 12:00,2020-04-20 08:00,0.834
2020-04-20 13:00,2020-04-20 09:00,0
2020-04-20 14:00,2020-04-20 10:00,0
2020-04-20 15:00,2020-04-20 11:00,0.753
2020-04-20 16:00,2020-04-20 12:00,7.765
2020-04-20 17:00,2020-04-20 13:00,27.794
2020-04-20 18:00,2020-04-20 14:00,61.094
2020-04-20 19:00,2020-04-20 15:00,112.338
2020-04-20 20:00,2020-04-20 16:00,167.703
2020-04-20 21:00,2020-04-20 17:00,178.846
2020-04-20 22:00,2020-04-20 18:00,113.075
2020-04-20 23:00,2020-04-20 19:00,26.822
2020-04-21 00:00,2020-04-20 20:00,0.695
2020-04-21 01:00,2020-04-20 21:00,0.633
2020-04-21 02:00,2020-04-20 22:00,0.403
2020-04-21 03:00,2020-04-20 23:00,0.250
2020-04-21 04:00,2020-04-21 00:00,0.510
2020-04-21 05:00,2020-04-21 01:00,0.715
2020-04-21 06:00,2020-04-21 02:00,0.264
2020-04-21 07:00,2020-04-21 03:00,0.076
2020-04-21 08:00,2020-04-21 04:00,0.048
2020-04-21 09:00,2020-04-21 05:00,0.298
2020-04-21 10:00,2020-04-21 06:00,1.070
2020-04-21 11:00,2020-04-21 07:00,1.236
2020-04-21 12:00,2020-04-21 08:00,0.259
2020-04-21 13:00,2020-04-21 09:00,0
2020-04-21 14:00,2020-04-21 10:00,0
2020-04-21 15:00,2020-04-21 11:00,0.901
2020-04-21 16:00,2020-04-21 12:00,20.490
2020-04-21 17:00,2020-04-21 13:00,46.615
2020-04-21 18:00,2020-04-21 14:00,59.699
2020-04-21 19:00,2020-04-21 15:00,73.030
2020-04-21 20:00,2020-04-21 16:00,67.625
2020-04-21 21:00,2020-04-21 17:00,53.030
2020-04-21 22:00,2020-04-21 18:00,34.505
2020-04-21 23:00,2020-04-21 19:00,13.063
2020-04-22 00:00,2020-04-21 20:00,3.822
2020-04-22 01:00,2020-04-21 21:00,6.050
2020-04-22 02:00,2020-04-21 22:00,4.259
2020-04-22 03:00,2020-04-21 23:00,1.630
2020-04-22 04:00,2020-04-22 00:00,2.720
2020-04-22 05:00,2020-04-22 01:00,3.752
2020-04-22 06:00,2020-04-22 02:00,1.225
2020-04-22 07:00,2020-04-22 03:00,0.735
2020-04-22 08:00,2020-04-22 04:00,1.562
2020-04-22 09:00,2020-04-22 05:00,1.741
2020-04-22 10:00,2020-04-22 06:00,0.711
2020-04-22 11:00,2020-04-22 07:00,0.179
2020-04-22 12:00,2020-04-22 08:00,0.034
2020-04-22 13:00,2020-04-22 09:00,0.441
2020-04-22 14:00,2020-04-22 10:00,0.760
2020-04-22 15:00,2020-04-22 11:00,3.876
2020-04-22 16:00,2020-04-22 12:00,8.043
2020-04-22 17:00,2020-04-22 13:00,14.444
2020-04-22 18:00,2020-04-22 14:00,18.469
2020-04-22 19:00,2020-04-22 15:00,21.161
2020-04-22 20:00,2020-04-22 16:00,22.879
2020-04-22 21:00,2020-04-22 17:00,35.183
2020-04-22 22:00,2020-04-22 18:00,31.026
2020-04-22 23:00,2020-04-22 19:00,14.485
2020-04-23 00:00,2020-04-22 20:00,10.969
2020-04-23 01:00,2020-04-22 21:00,14.024
2020-04-23 02:00,2020-04-22 22:00,6.345
2020-04-23 03:00,2020-04-22 23:00,2.308
2020-04-23 04:00,2020-04-23 00:00,1.599
2020-04-23 05:00,2020-04-23 01:00,1.186
2020-04-23 06:00,2020-04-23 02:00,1.435
2020-04-23 07:00,2020-04-23 03:00,3.144
2020-04-23 08:00,2020-04-23 04:00,4.262
2020-04-23 09:00,2020-04-23 05:00,1.043
2020-04-23 10:00,2020-04-23 06:00,0.005
2020-04-23 11:00,2020-04-23 07:00,0.001
2020-04-23 12:00,2020-04-23 08:00,0.108
2020-04-23 13:00,2020-04-23 09:00,0.094
2020-04-23 14:00,2020-04-23 10:00,0.005
2020-04-23 15:00,2020-04-23 11:00,0.946
2020-04-23 16:00,2020-04-23 12:00,13.865
2020-04-23 17:00,2020-04-23 13:00,38.024
2020-04-23 18:00,2020-04-23 14:00,36.975
2020-04-23 19:00,2020-04-23 15:00,31.140
2020-04-23 20:00,2020-04-23 16:00,28.775
2020-04-23 21:00,2020-04-23 17:00,67.411
2020-04-23 22:00,2020-04-23 18:00,68.076
2020-04-23 23:00,2020-04-23 19:00,19.114
2020-04-24 00:00,2020-04-23 20:00,0.852
2020-04-24 01:00,2020-04-23 21:00,1.368
2020-04-24 02:00,2020-04-23 22:00,0.758
2020-04-24 03:00,2020-04-23 23:00,0.095
2020-04-24 04:00,2020-04-24 00:00,0.305
2020-04-24 05:00,2020-04-24 01:00,1.014
2020-04-24 06:00,2020-04-24 02:00,1.196
2020-04-24 07:00,2020-04-24 03:00,0.555
2020-04-24 08:00,2020-04-24 04:00,0.192
2020-04-24 09:00,2020-04-24 05:00,0.215
2020-04-24 10:00,2020-04-24 06:00,0.199
2020-04-24 11:00,2020-04-24 07:00,0.102
2020-04-24 12:00,2020-04-24 08:00,0.002
2020-04-24 13:00,2020-04-24 09:00,0.001
2020-04-24 14:00,2020-04-24 10:00,0.125
2020-04-24 15:00,2020-04-24 11:00,0.800
2020-04-24 16:00,2020-04-24 12:00,6.703
2020-04-24 17:00,2020-04-24 13:00,41.315
2020-04-24 18:00,2020-04-24 14:00,115.309
2020-04-24 19:00,2020-04-24 15:00,185.028
2020-04-24 20:00,2020-04-24 16:00,219.830
2020-04-24 21:00,2020-04-24 17:00,191.590
2020-04-24 22:00,2020-04-24 18:00,154.606
2020-04-24 23:00,2020-04-24 19:00,90.136
2020-04-25 00:00,2020-04-24 20:00,32.759
2020-04-25 01:00,2020-04-24 21:00,8.292
2020-04-25 02:00,2020-04-24 22:00,1.665
2020-04-25 03:00,2020-04-24 23:00,0.228
2020-04-25 04:00,2020-04-25 00:00,0.139
2020-04-25 05:00,2020-04-25 01:00,0.380
2020-04-25 06:00,2020-04-25 02:00,1.053
2020-04-25 07:00,2020-04-25 03:00,1.933
2020-04-25 08:00,2020-04-25 04:00,2.387
2020-04-25 09:00,2020-04-25 05:00,1.410
2020-04-25 10:00,2020-04-25 06:00,0.996
2020-04-25 11:00,2020-04-25 07:00,3.226
2020-04-25 12:00,2020-04-25 08:00,7.782
2020-04-25 13:00,2020-04-25 09:00,14.139
2020-04-25 14:00,2020-04-25 10:00,14.443
2020-04-25 15:00,2020-04-25 11:00,34.972
2020-04-25 16:00,2020-04-25 12:00,84.797
2020-04-25 17:00,2020-04-25 13:00,182.688
2020-04-25 18:00,2020-04-25 14:00,250.914
2020-04-25 19:00,2020-04-25 15:00,277.198
2020-04-25 20:00,2020-04-25 16:00,252.466
2020-04-25 21:00,2020-04-25 17:00,182.149
2020-04-25 22:00,2020-04-25 18:00,104.282
2020-04-25 23:00,2020-04-25 19:00,26.659
2020-04-26 00:00,2020-04-25 20:00,8.665
2020-04-26 01:00,2020-04-25 21:00,7.374
2020-04-26 02:00,2020-04-25 22:00,2.294
2020-04-26 03:00,2020-04-25 23:00,1.369
2020-04-26 04:00,2020-04-26 00:00,3.954
2020-04-26 05:00,2020-04-26 01:00,9.402
2020-04-26 06:00,2020-04-26 02:00,12.079
2020-04-26 07:00,2020-04-26 03:00,11.394
2020-04-26 08:00,2020-04-26 04:00,4.895
2020-04-26 09:00,2020-04-26 05:00,1.925
2020-04-26 10:00,2020-04-26 06:00,3.246
2020-04-26 11:00,2020-04-26 07:00,3.188
2020-04-26 12:00,2020-04-26 08:00,2.881
2020-04-26 13:00,2020-04-26 09:00,7.385
2020-04-26 14:00,2020-04-26 10:00,31.911
2020-04-26 15:00,2020-04-26 11:00,51.484
2020-04-26 16:00,2020-04-26 12:00,91.135
2020-04-26 17:00,2020-04-26 13:00,146.207
2020-04-26 18:00,2020-04-26 14:00,196.164
2020-04-26 19:00,2020-04-26 15:00,232.273
2020-04-26 20:00,2020-04-26 16:00,256.527
2020-04-26 21:00,2020-04-26 17:00,250.808
2020-04-26 22:00,2020-04-26 18:00,195.862
2020-04-26 23:00,2020-04-26 19:00,106.865
2020-04-27 00:00,2020-04-26 20:00,41.318
2020-04-27 01:00,2020-04-26 21:00,23.983
2020-04-27 02:00,2020-04-26 22:00,12.120
2020-04-27 03:00,2020-04-26 23:00,4.601
2020-04-27 04:00,2020-04-27 00:00,5.188
2020-04-27 05:00,2020-04-27 01:00,7.146
2020-04-27 06:00,2020-04-27 02:00,5.944
2020-04-27 07:00,2020-04-27 03:00,4.331
2020-04-27 08:00,2020-04-27 04:00,4.173
2020-04-27 09:00,2020-04-27 05:00,7.623
2020-04-27 10:00,2020-04-27 06:00,18.871
2020-04-27 11:00,2020-04-27 07:00,32.228
2020-04-27 12:00,2020-04-27 08:00,25.164
2020-04-27 13:00,2020-04-27 09:00,12.424
2020-04-27 14:00,2020-04-27 10:00,24.576
2020-04-27 15:00,2020-04-27 11:00,73.627
2020-04-27 16:00,2020-04-27 12:00,200.879
2020-04-27 17:00,2020-04-27 13:00,361.075
2020-04-27 18:00,2020-04-27 14:00,445.772
2020-04-27 19:00,2020-04-27 15:00,475.936
2020-04-27 20:00,2020-04-27 16:00,470.943
2020-04-27 21:00,2020-04-27 17:00,444.245
2020-04-27 22:00,2020-04-27 18:00,343.212
2020-04-27 23:00,2020-04-27 19:00,160.384
2020-04-28 00:00,2020-04-27 20:00,55.254
2020-04-28 01:00,2020-04-27 21:00,42.540
2020-04-28 02:00,2020-04-27 22:00,22.466
2020-04-28 03:00,2020-04-27 23:00,18.304
2020-04-28 04:00,2020-04-28 00:00,30.323
2020-04-28 05:00,2020-04-28 01:00,49.181
2020-04-28 06:00,2020-04-28 02:00,59.864
2020-04-28 07:00,2020-04-28 03:00,56.890
2020-04-28 08:00,2020-04-28 04:00,45.391
2020-04-28 09:00,2020-04-28 05:00,37.102
2020-04-28 10:00,2020-04-28 06:00,35.697
2020-04-28 11:00,2020-04-28 07:00,36.561
2020-04-28 12:00,2020-04-28 08:00,21.898
2020-04-28 13:00,2020-04-28 09:00,5.511
2020-04-28 14:00,2020-04-28 10:00,6.424
2020-04-28 15:00,2020-04-28 11:00,30.583
2020-04-28 16:00,2020-04-28 12:00,68.625
2020-04-28 17:00,2020-04-28 13:00,119.839
2020-04-28 18:00,2020-04-28 14:00,168.295
2020-04-28 19:00,2020-04-28 15:00,211.594
2020-04-28 20:00,2020-04-28 16:00,208.749
2020-04-28 21:00,2020-04-28 17:00,169.850
2020-04-28 22:00,2020-04-28 18:00,108.613
2020-04-28 23:00,2020-04-28 19:00,53.884
2020-04-29 00:00,2020-04-28 20:00,25.143
2020-04-29 01:00,2020-04-28 21:00,16.199
2020-04-29 02:00,2020-04-28 22:00,6.084
2020-04-29 03:00,2020-04-28 23:00,2.240
2020-04-29 04:00,2020-04-29 00:00,1.660
2020-04-29 05:00,2020-04-29 01:00,2.238
2020-04-29 06:00,2020-04-29 02:00,2.275
2020-04-29 07:00,2020-04-29 03:00,0.922
2020-04-29 08:00,2020-04-29 04:00,0.645
2020-04-29 09:00,2020-04-29 05:00,1.466
2020-04-29 10:00,2020-04-29 06:00,2.216
2020-04-29 11:00,2020-04-29 07:00,1.438
2020-04-29 12:00,2020-04-29 08:00,0.320
2020-04-29 13:00,2020-04-29 09:00,0.020
2020-04-29 14:00,2020-04-29 10:00,0
2020-04-29 15:00,2020-04-29 11:00,1.569
2020-04-29 16:00,2020-04-29 12:00,8.736
2020-04-29 17:00,2020-04-29 13:00,18.155
2020-04-29 18:00,2020-04-29 14:00,30.229
2020-04-29 19:00,2020-04-29 15:00,54.552
2020-04-29 20:00,2020-04-29 16:00,84.121
2020-04-29 21:00,2020-04-29 17:00,135.085
2020-04-29 22:00,2020-04-29 18:00,104.324
2020-04-29 23:00,2020-04-29 19:00,38.367
2020-04-30 00:00,2020-04-29 20:00,6.112
2020-04-30 01:00,2020-04-29 21:00,2.366
2020-04-30 02:00,2020-04-29 22:00,0.283
2020-04-30 03:00,2020-04-29 23:00,0.022
2020-04-30 04:00,2020-04-30 00:00,0.114
2020-04-30 05:00,2020-04-30 01:00,0.190
2020-04-30 06:00,2020-04-30 02:00,0.108
2020-04-30 07:00,2020-04-30 03:00,0.155
2020-04-30 08:00,2020-04-30 04:00,0.676
2020-04-30 09:00,2020-04-30 05:00,1.683
2020-04-30 10:00,2020-04-30 06:00,1.748
2020-04-30 11:00,2020-04-30 07:00,0.903
2020-04-30 12:00,2020-04-30 08:00,0.243
2020-04-30 13:00,2020-04-30 09:00,0.022
2020-04-30 14:00,2020-04-30 10:00,0.052
2020-04-30 15:00,2020-04-30 11:00,1.121
2020-04-30 16:00,2020-04-30 12:00,10.005
2020-04-30 17:00,2020-04-30 13:00,39.054
2020-04-30 18:00,2020-04-30 14:00,102.906
2020-04-30 19:00,2020-04-30 15:00,206.474
2020-04-30 20:00,2020-04-30 16:00,304.933
2020-04-30 21:00,2020-04-30 17:00,288.875
2020-04-30 22:00,2020-04-30 18:00,168.305
2020-04-30 23:00,2020-04-30 19:00,48.605
2020-05-01 00:00,2020-04-30 20:00,8.208
2020-05-01 01:00,2020-04-30 21:00,5.763
2020-05-01 02:00,2020-04-30 22:00,0.772
2020-05-01 03:00,2020-04-30 23:00,0.269
2020-05-01 04:00,2020-05-01 00:00,0.526
2020-05-01 05:00,2020-05-01 01:00,1.477
