# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-03-14 07:00,2019-03-14 04:00,0
2019-03-14 08:00,2019-03-14 05:00,0
2019-03-14 09:00,2019-03-14 06:00,0
2019-03-14 10:00,2019-03-14 07:00,0.274
2019-03-14 11:00,2019-03-14 08:00,131.392
2019-03-14 12:00,2019-03-14 09:00,355.698
2019-03-14 13:00,2019-03-14 10:00,547.811
2019-03-14 14:00,2019-03-14 11:00,686.710
2019-03-14 15:00,2019-03-14 12:00,775.654
2019-03-14 16:00,2019-03-14 13:00,809.006
2019-03-14 17:00,2019-03-14 14:00,795.087
2019-03-14 18:00,2019-03-14 15:00,733.303
2019-03-14 19:00,2019-03-14 16:00,617.414
2019-03-14 20:00,2019-03-14 17:00,446.715
2019-03-14 21:00,2019-03-14 18:00,229.149
2019-03-14 22:00,2019-03-14 19:00,26.393
2019-03-14 23:00,2019-03-14 20:00,0
2019-03-15 00:00,2019-03-14 21:00,0
2019-03-15 01:00,2019-03-14 22:00,0
2019-03-15 02:00,2019-03-14 23:00,0
2019-03-15 03:00,2019-03-15 00:00,0
2019-03-15 04:00,2019-03-15 01:00,0
2019-03-15 05:00,2019-03-15 02:00,0
2019-03-15 06:00,2019-03-15 03:00,0
2019-03-15 07:00,2019-03-15 04:00,0
2019-03-15 08:00,2019-03-15 05:00,0
2019-03-15 09:00,2019-03-15 06:00,0
2019-03-15 10:00,2019-03-15 07:00,0.150
2019-03-15 11:00,2019-03-15 08:00,134.580
2019-03-15 12:00,2019-03-15 09:00,362.929
2019-03-15 13:00,2019-03-15 10:00,552.552
2019-03-15 14:00,2019-03-15 11:00,684.719
2019-03-15 15:00,2019-03-15 12:00,768.576
2019-03-15 16:00,2019-03-15 13:00,806.561
2019-03-15 17:00,2019-03-15 14:00,791.800
2019-03-15 18:00,2019-03-15 15:00,727.630
2019-03-15 19:00,2019-03-15 16:00,611.798
2019-03-15 20:00,2019-03-15 17:00,443.168
2019-03-15 21:00,2019-03-15 18:00,225.727
2019-03-15 22:00,2019-03-15 19:00,25.155
2019-03-15 23:00,2019-03-15 20:00,0
2019-03-16 00:00,2019-03-15 21:00,0
2019-03-16 01:00,2019-03-15 22:00,0
2019-03-16 02:00,2019-03-15 23:00,0
2019-03-16 03:00,2019-03-16 00:00,0
2019-03-16 04:00,2019-03-16 01:00,0
2019-03-16 05:00,2019-03-16 02:00,0
2019-03-16 06:00,2019-03-16 03:00,0
2019-03-16 07:00,2019-03-16 04:00,0
2019-03-16 08:00,2019-03-16 05:00,0
2019-03-16 09:00,2019-03-16 06:00,0
2019-03-16 10:00,2019-03-16 07:00,0.027
2019-03-16 11:00,2019-03-16 08:00,130.935
2019-03-16 12:00,2019-03-16 09:00,353.834
2019-03-16 13:00,2019-03-16 10:00,544.507
2019-03-16 14:00,2019-03-16 11:00,686.297
2019-03-16 15:00,2019-03-16 12:00,777.064
2019-03-16 16:00,2019-03-16 13:00,811.974
2019-03-16 17:00,2019-03-16 14:00,797.803
2019-03-16 18:00,2019-03-16 15:00,735.064
2019-03-16 19:00,2019-03-16 16:00,618.028
2019-03-16 20:00,2019-03-16 17:00,446.173
2019-03-16 21:00,2019-03-16 18:00,227.576
2019-03-16 22:00,2019-03-16 19:00,24.641
2019-03-16 23:00,2019-03-16 20:00,0
2019-03-17 00:00,2019-03-16 21:00,0
2019-03-17 01:00,2019-03-16 22:00,0
2019-03-17 02:00,2019-03-16 23:00,0
2019-03-17 03:00,2019-03-17 00:00,0
2019-03-17 04:00,2019-03-17 01:00,0
2019-03-17 05:00,2019-03-17 02:00,0
2019-03-17 06:00,2019-03-17 03:00,0
2019-03-17 07:00,2019-03-17 04:00,0
2019-03-17 08:00,2019-03-17 05:00,0
2019-03-17 09:00,2019-03-17 06:00,0
2019-03-17 10:00,2019-03-17 07:00,0
2019-03-17 11:00,2019-03-17 08:00,131.048
2019-03-17 12:00,2019-03-17 09:00,355.659
2019-03-17 13:00,2019-03-17 10:00,550.305
2019-03-17 14:00,2019-03-17 11:00,693.863
2019-03-17 15:00,2019-03-17 12:00,782.247
2019-03-17 16:00,2019-03-17 13:00,815.254
2019-03-17 17:00,2019-03-17 14:00,800.838
2019-03-17 18:00,2019-03-17 15:00,736.901
2019-03-17 19:00,2019-03-17 16:00,620.616
2019-03-17 20:00,2019-03-17 17:00,449.536
2019-03-17 21:00,2019-03-17 18:00,230.688
2019-03-17 22:00,2019-03-17 19:00,24.781
2019-03-17 23:00,2019-03-17 20:00,0
2019-03-18 00:00,2019-03-17 21:00,0
2019-03-18 01:00,2019-03-17 22:00,0
2019-03-18 02:00,2019-03-17 23:00,0
2019-03-18 03:00,2019-03-18 00:00,0
2019-03-18 04:00,2019-03-18 01:00,0
2019-03-18 05:00,2019-03-18 02:00,0
2019-03-18 06:00,2019-03-18 03:00,0
2019-03-18 07:00,2019-03-18 04:00,0
2019-03-18 08:00,2019-03-18 05:00,0
2019-03-18 09:00,2019-03-18 06:00,0
2019-03-18 10:00,2019-03-18 07:00,0
2019-03-18 11:00,2019-03-18 08:00,133.996
2019-03-18 12:00,2019-03-18 09:00,360.245
2019-03-18 13:00,2019-03-18 10:00,550.166
2019-03-18 14:00,2019-03-18 11:00,687.624
2019-03-18 15:00,2019-03-18 12:00,772.814
2019-03-18 16:00,2019-03-18 13:00,806.832
2019-03-18 17:00,2019-03-18 14:00,791.856
2019-03-18 18:00,2019-03-18 15:00,724.854
2019-03-18 19:00,2019-03-18 16:00,606.346
2019-03-18 20:00,2019-03-18 17:00,434.737
2019-03-18 21:00,2019-03-18 18:00,218.915
2019-03-18 22:00,2019-03-18 19:00,22.061
2019-03-18 23:00,2019-03-18 20:00,0
2019-03-19 00:00,2019-03-18 21:00,0
2019-03-19 01:00,2019-03-18 22:00,0
2019-03-19 02:00,2019-03-18 23:00,0
2019-03-19 03:00,2019-03-19 00:00,0
2019-03-19 04:00,2019-03-19 01:00,0
2019-03-19 05:00,2019-03-19 02:00,0
2019-03-19 06:00,2019-03-19 03:00,0
2019-03-19 07:00,2019-03-19 04:00,0
2019-03-19 08:00,2019-03-19 05:00,0
2019-03-19 09:00,2019-03-19 06:00,0
2019-03-19 10:00,2019-03-19 07:00,0
2019-03-19 11:00,2019-03-19 08:00,123.930
2019-03-19 12:00,2019-03-19 09:00,351.519
2019-03-19 13:00,2019-03-19 10:00,542.941
2019-03-19 14:00,2019-03-19 11:00,679.996
2019-03-19 15:00,2019-03-19 12:00,766.423
2019-03-19 16:00,2019-03-19 13:00,805.252
2019-03-19 17:00,2019-03-19 14:00,797.001
2019-03-19 18:00,2019-03-19 15:00,730.361
2019-03-19 19:00,2019-03-19 16:00,614.323
2019-03-19 20:00,2019-03-19 17:00,439.643
2019-03-19 21:00,2019-03-19 18:00,219.668
2019-03-19 22:00,2019-03-19 19:00,21.640
2019-03-19 23:00,2019-03-19 20:00,0
2019-03-20 00:00,2019-03-19 21:00,0
2019-03-20 01:00,2019-03-19 22:00,0
2019-03-20 02:00,2019-03-19 23:00,0
2019-03-20 03:00,2019-03-20 00:00,0
2019-03-20 04:00,2019-03-20 01:00,0
2019-03-20 05:00,2019-03-20 02:00,0
2019-03-20 06:00,2019-03-20 03:00,0
2019-03-20 07:00,2019-03-20 04:00,0
2019-03-20 08:00,2019-03-20 05:00,0
2019-03-20 09:00,2019-03-20 06:00,0
2019-03-20 10:00,2019-03-20 07:00,0
2019-03-20 11:00,2019-03-20 08:00,114.703
2019-03-20 12:00,2019-03-20 09:00,344.330
2019-03-20 13:00,2019-03-20 10:00,541.519
2019-03-20 14:00,2019-03-20 11:00,684.278
2019-03-20 15:00,2019-03-20 12:00,778.759
2019-03-20 16:00,2019-03-20 13:00,817.178
2019-03-20 17:00,2019-03-20 14:00,802.917
2019-03-20 18:00,2019-03-20 15:00,731.153
2019-03-20 19:00,2019-03-20 16:00,610.642
2019-03-20 20:00,2019-03-20 17:00,436.511
2019-03-20 21:00,2019-03-20 18:00,218.370
2019-03-20 22:00,2019-03-20 19:00,20.743
2019-03-20 23:00,2019-03-20 20:00,0
2019-03-21 00:00,2019-03-20 21:00,0
2019-03-21 01:00,2019-03-20 22:00,0
2019-03-21 02:00,2019-03-20 23:00,0
2019-03-21 03:00,2019-03-21 00:00,0
2019-03-21 04:00,2019-03-21 01:00,0
2019-03-21 05:00,2019-03-21 02:00,0
2019-03-21 06:00,2019-03-21 03:00,0
2019-03-21 07:00,2019-03-21 04:00,0
2019-03-21 08:00,2019-03-21 05:00,0
2019-03-21 09:00,2019-03-21 06:00,0
2019-03-21 10:00,2019-03-21 07:00,0
2019-03-21 11:00,2019-03-21 08:00,133.281
2019-03-21 12:00,2019-03-21 09:00,362.681
2019-03-21 13:00,2019-03-21 10:00,557.260
2019-03-21 14:00,2019-03-21 11:00,698.105
2019-03-21 15:00,2019-03-21 12:00,786.223
2019-03-21 16:00,2019-03-21 13:00,816.673
2019-03-21 17:00,2019-03-21 14:00,798.930
2019-03-21 18:00,2019-03-21 15:00,742.011
2019-03-21 19:00,2019-03-21 16:00,624.775
2019-03-21 20:00,2019-03-21 17:00,451.930
2019-03-21 21:00,2019-03-21 18:00,229.262
2019-03-21 22:00,2019-03-21 19:00,21.365
2019-03-21 23:00,2019-03-21 20:00,0
2019-03-22 00:00,2019-03-21 21:00,0
2019-03-22 01:00,2019-03-21 22:00,0
2019-03-22 02:00,2019-03-21 23:00,0
2019-03-22 03:00,2019-03-22 00:00,0
2019-03-22 04:00,2019-03-22 01:00,0
2019-03-22 05:00,2019-03-22 02:00,0
2019-03-22 06:00,2019-03-22 03:00,0
2019-03-22 07:00,2019-03-22 04:00,0
2019-03-22 08:00,2019-03-22 05:00,0
2019-03-22 09:00,2019-03-22 06:00,0
2019-03-22 10:00,2019-03-22 07:00,0
2019-03-22 11:00,2019-03-22 08:00,136.769
2019-03-22 12:00,2019-03-22 09:00,365.446
2019-03-22 13:00,2019-03-22 10:00,558.717
2019-03-22 14:00,2019-03-22 11:00,699.579
2019-03-22 15:00,2019-03-22 12:00,786.417
2019-03-22 16:00,2019-03-22 13:00,819.647
2019-03-22 17:00,2019-03-22 14:00,805.194
2019-03-22 18:00,2019-03-22 15:00,740.117
2019-03-22 19:00,2019-03-22 16:00,621.090
2019-03-22 20:00,2019-03-22 17:00,447.291
2019-03-22 21:00,2019-03-22 18:00,225.607
2019-03-22 22:00,2019-03-22 19:00,20.462
2019-03-22 23:00,2019-03-22 20:00,0
2019-03-23 00:00,2019-03-22 21:00,0
2019-03-23 01:00,2019-03-22 22:00,0
2019-03-23 02:00,2019-03-22 23:00,0
2019-03-23 03:00,2019-03-23 00:00,0
2019-03-23 04:00,2019-03-23 01:00,0
2019-03-23 05:00,2019-03-23 02:00,0
2019-03-23 06:00,2019-03-23 03:00,0
2019-03-23 07:00,2019-03-23 04:00,0
2019-03-23 08:00,2019-03-23 05:00,0
2019-03-23 09:00,2019-03-23 06:00,0
2019-03-23 10:00,2019-03-23 07:00,0
2019-03-23 11:00,2019-03-23 08:00,138.653
2019-03-23 12:00,2019-03-23 09:00,372.066
2019-03-23 13:00,2019-03-23 10:00,565.911
2019-03-23 14:00,2019-03-23 11:00,703.666
2019-03-23 15:00,2019-03-23 12:00,787.057
2019-03-23 16:00,2019-03-23 13:00,819.145
2019-03-23 17:00,2019-03-23 14:00,803.032
2019-03-23 18:00,2019-03-23 15:00,738.320
2019-03-23 19:00,2019-03-23 16:00,620.445
2019-03-23 20:00,2019-03-23 17:00,448.042
2019-03-23 21:00,2019-03-23 18:00,226.520
2019-03-23 22:00,2019-03-23 19:00,19.911
2019-03-23 23:00,2019-03-23 20:00,0
2019-03-24 00:00,2019-03-23 21:00,0
2019-03-24 01:00,2019-03-23 22:00,0
2019-03-24 02:00,2019-03-23 23:00,0
2019-03-24 03:00,2019-03-24 00:00,0
2019-03-24 04:00,2019-03-24 01:00,0
2019-03-24 05:00,2019-03-24 02:00,0
2019-03-24 06:00,2019-03-24 03:00,0
2019-03-24 07:00,2019-03-24 04:00,0
2019-03-24 08:00,2019-03-24 05:00,0
2019-03-24 09:00,2019-03-24 06:00,0
2019-03-24 10:00,2019-03-24 07:00,0
2019-03-24 11:00,2019-03-24 08:00,127.288
2019-03-24 12:00,2019-03-24 09:00,357.589
2019-03-24 13:00,2019-03-24 10:00,550.160
2019-03-24 14:00,2019-03-24 11:00,690.271
2019-03-24 15:00,2019-03-24 12:00,775.152
2019-03-24 16:00,2019-03-24 13:00,809.176
2019-03-24 17:00,2019-03-24 14:00,796.732
2019-03-24 18:00,2019-03-24 15:00,730.139
2019-03-24 19:00,2019-03-24 16:00,610.398
2019-03-24 20:00,2019-03-24 17:00,436.360
2019-03-24 21:00,2019-03-24 18:00,216.766
2019-03-24 22:00,2019-03-24 19:00,17.649
2019-03-24 23:00,2019-03-24 20:00,0
2019-03-25 00:00,2019-03-24 21:00,0
2019-03-25 01:00,2019-03-24 22:00,0
2019-03-25 02:00,2019-03-24 23:00,0
2019-03-25 03:00,2019-03-25 00:00,0
2019-03-25 04:00,2019-03-25 01:00,0
2019-03-25 05:00,2019-03-25 02:00,0
2019-03-25 06:00,2019-03-25 03:00,0
2019-03-25 07:00,2019-03-25 04:00,0
2019-03-25 08:00,2019-03-25 05:00,0
2019-03-25 09:00,2019-03-25 06:00,0
2019-03-25 10:00,2019-03-25 07:00,0
2019-03-25 11:00,2019-03-25 08:00,128.108
2019-03-25 12:00,2019-03-25 09:00,354.982
2019-03-25 13:00,2019-03-25 10:00,550.524
2019-03-25 14:00,2019-03-25 11:00,689.081
2019-03-25 15:00,2019-03-25 12:00,774.256
2019-03-25 16:00,2019-03-25 13:00,805.600
2019-03-25 17:00,2019-03-25 14:00,790.180
2019-03-25 18:00,2019-03-25 15:00,725.752
2019-03-25 19:00,2019-03-25 16:00,608.529
2019-03-25 20:00,2019-03-25 17:00,437.948
2019-03-25 21:00,2019-03-25 18:00,217.076
2019-03-25 22:00,2019-03-25 19:00,17.150
2019-03-25 23:00,2019-03-25 20:00,0
2019-03-26 00:00,2019-03-25 21:00,0
2019-03-26 01:00,2019-03-25 22:00,0
2019-03-26 02:00,2019-03-25 23:00,0
2019-03-26 03:00,2019-03-26 00:00,0
2019-03-26 04:00,2019-03-26 01:00,0
2019-03-26 05:00,2019-03-26 02:00,0
2019-03-26 06:00,2019-03-26 03:00,0
2019-03-26 07:00,2019-03-26 04:00,0
2019-03-26 08:00,2019-03-26 05:00,0
2019-03-26 09:00,2019-03-26 06:00,0
2019-03-26 10:00,2019-03-26 07:00,0
2019-03-26 11:00,2019-03-26 08:00,124.545
2019-03-26 12:00,2019-03-26 09:00,354.684
2019-03-26 13:00,2019-03-26 10:00,545.888
2019-03-26 14:00,2019-03-26 11:00,685.529
2019-03-26 15:00,2019-03-26 12:00,771.438
2019-03-26 16:00,2019-03-26 13:00,805.207
2019-03-26 17:00,2019-03-26 14:00,789.392
2019-03-26 18:00,2019-03-26 15:00,723.143
2019-03-26 19:00,2019-03-26 16:00,605.457
2019-03-26 20:00,2019-03-26 17:00,433.757
2019-03-26 21:00,2019-03-26 18:00,215.498
2019-03-26 22:00,2019-03-26 19:00,16.301
2019-03-26 23:00,2019-03-26 20:00,0
2019-03-27 00:00,2019-03-26 21:00,0
2019-03-27 01:00,2019-03-26 22:00,0
2019-03-27 02:00,2019-03-26 23:00,0
2019-03-27 03:00,2019-03-27 00:00,0
2019-03-27 04:00,2019-03-27 01:00,0
2019-03-27 05:00,2019-03-27 02:00,0
2019-03-27 06:00,2019-03-27 03:00,0
2019-03-27 07:00,2019-03-27 04:00,0
2019-03-27 08:00,2019-03-27 05:00,0
2019-03-27 09:00,2019-03-27 06:00,0
2019-03-27 10:00,2019-03-27 07:00,0
2019-03-27 11:00,2019-03-27 08:00,125.465
2019-03-27 12:00,2019-03-27 09:00,355.687
2019-03-27 13:00,2019-03-27 10:00,555.804
2019-03-27 14:00,2019-03-27 11:00,699.379
2019-03-27 15:00,2019-03-27 12:00,788.337
2019-03-27 16:00,2019-03-27 13:00,823.923
2019-03-27 17:00,2019-03-27 14:00,807.902
2019-03-27 18:00,2019-03-27 15:00,742.790
2019-03-27 19:00,2019-03-27 16:00,623.737
2019-03-27 20:00,2019-03-27 17:00,447.574
2019-03-27 21:00,2019-03-27 18:00,224.110
2019-03-27 22:00,2019-03-27 19:00,16.691
2019-03-27 23:00,2019-03-27 20:00,0
2019-03-28 00:00,2019-03-27 21:00,0
2019-03-28 01:00,2019-03-27 22:00,0
2019-03-28 02:00,2019-03-27 23:00,0
2019-03-28 03:00,2019-03-28 00:00,0
2019-03-28 04:00,2019-03-28 01:00,0
2019-03-28 05:00,2019-03-28 02:00,0
2019-03-28 06:00,2019-03-28 03:00,0
2019-03-28 07:00,2019-03-28 04:00,0
2019-03-28 08:00,2019-03-28 05:00,0
2019-03-28 09:00,2019-03-28 06:00,0
2019-03-28 10:00,2019-03-28 07:00,0
2019-03-28 11:00,2019-03-28 08:00,130.651
2019-03-28 12:00,2019-03-28 09:00,360.943
2019-03-28 13:00,2019-03-28 10:00,554.322
2019-03-28 14:00,2019-03-28 11:00,700.644
2019-03-28 15:00,2019-03-28 12:00,784.137
2019-03-28 16:00,2019-03-28 13:00,818.104
2019-03-28 17:00,2019-03-28 14:00,804.411
2019-03-28 18:00,2019-03-28 15:00,739.826
2019-03-28 19:00,2019-03-28 16:00,621.144
2019-03-28 20:00,2019-03-28 17:00,445.198
2019-03-28 21:00,2019-03-28 18:00,218.393
2019-03-28 22:00,2019-03-28 19:00,14.642
2019-03-28 23:00,2019-03-28 20:00,0
2019-03-29 00:00,2019-03-28 21:00,0
2019-03-29 01:00,2019-03-28 22:00,0
2019-03-29 02:00,2019-03-28 23:00,0
2019-03-29 03:00,2019-03-29 00:00,0
2019-03-29 04:00,2019-03-29 01:00,0
2019-03-29 05:00,2019-03-29 02:00,0
2019-03-29 06:00,2019-03-29 03:00,0
2019-03-29 07:00,2019-03-29 04:00,0
2019-03-29 08:00,2019-03-29 05:00,0
2019-03-29 09:00,2019-03-29 06:00,0
2019-03-29 10:00,2019-03-29 07:00,0
2019-03-29 11:00,2019-03-29 08:00,63.163
2019-03-29 12:00,2019-03-29 09:00,210.602
2019-03-29 13:00,2019-03-29 10:00,362.501
2019-03-29 14:00,2019-03-29 11:00,525.541
2019-03-29 15:00,2019-03-29 12:00,619.435
2019-03-29 16:00,2019-03-29 13:00,631.936
2019-03-29 17:00,2019-03-29 14:00,583.886
2019-03-29 18:00,2019-03-29 15:00,428.630
2019-03-29 19:00,2019-03-29 16:00,254.427
2019-03-29 20:00,2019-03-29 17:00,119.654
2019-03-29 21:00,2019-03-29 18:00,41.822
2019-03-29 22:00,2019-03-29 19:00,0.936
2019-03-29 23:00,2019-03-29 20:00,0
2019-03-30 00:00,2019-03-29 21:00,0
2019-03-30 01:00,2019-03-29 22:00,0
2019-03-30 02:00,2019-03-29 23:00,0
2019-03-30 03:00,2019-03-30 00:00,0
2019-03-30 04:00,2019-03-30 01:00,0
2019-03-30 05:00,2019-03-30 02:00,0
2019-03-30 06:00,2019-03-30 03:00,0
2019-03-30 07:00,2019-03-30 04:00,0
2019-03-30 08:00,2019-03-30 05:00,0
2019-03-30 09:00,2019-03-30 06:00,0
2019-03-30 10:00,2019-03-30 07:00,0
2019-03-30 11:00,2019-03-30 08:00,53.116
2019-03-30 12:00,2019-03-30 09:00,174.839
2019-03-30 13:00,2019-03-30 10:00,355.085
2019-03-30 14:00,2019-03-30 11:00,552.186
2019-03-30 15:00,2019-03-30 12:00,691.086
2019-03-30 16:00,2019-03-30 13:00,757.877
2019-03-30 17:00,2019-03-30 14:00,753.532
2019-03-30 18:00,2019-03-30 15:00,695.815
2019-03-30 19:00,2019-03-30 16:00,579.176
2019-03-30 20:00,2019-03-30 17:00,407.506
2019-03-30 21:00,2019-03-30 18:00,191.372
2019-03-30 22:00,2019-03-30 19:00,10.892
2019-03-30 23:00,2019-03-30 20:00,0
2019-03-31 00:00,2019-03-30 21:00,0
2019-03-31 01:00,2019-03-30 22:00,0
2019-03-31 02:00,2019-03-30 23:00,0
2019-03-31 03:00,2019-03-31 00:00,0
2019-03-31 04:00,2019-03-31 01:00,0
2019-03-31 05:00,2019-03-31 02:00,0
2019-03-31 06:00,2019-03-31 03:00,0
2019-03-31 07:00,2019-03-31 04:00,0
2019-03-31 08:00,2019-03-31 05:00,0
2019-03-31 09:00,2019-03-31 06:00,0
2019-03-31 10:00,2019-03-31 07:00,0
2019-03-31 11:00,2019-03-31 08:00,114.916
2019-03-31 12:00,2019-03-31 09:00,344.771
2019-03-31 13:00,2019-03-31 10:00,539.101
2019-03-31 14:00,2019-03-31 11:00,681.921
2019-03-31 15:00,2019-03-31 12:00,769.910
2019-03-31 16:00,2019-03-31 13:00,805.896
2019-03-31 17:00,2019-03-31 14:00,792.848
2019-03-31 18:00,2019-03-31 15:00,726.364
2019-03-31 19:00,2019-03-31 16:00,606.840
2019-03-31 20:00,2019-03-31 17:00,432.927
2019-03-31 21:00,2019-03-31 18:00,211.919
2019-03-31 22:00,2019-03-31 19:00,12.372
2019-03-31 23:00,2019-03-31 20:00,0
2019-04-01 00:00,2019-03-31 21:00,0
2019-04-01 01:00,2019-03-31 22:00,0
2019-04-01 02:00,2019-03-31 23:00,0
2019-04-01 03:00,2019-04-01 00:00,0
2019-04-01 04:00,2019-04-01 01:00,0
2019-04-01 05:00,2019-04-01 02:00,0
2019-04-01 06:00,2019-04-01 03:00,0
2019-04-01 07:00,2019-04-01 04:00,0
2019-04-01 08:00,2019-04-01 05:00,0
2019-04-01 09:00,2019-04-01 06:00,0
2019-04-01 10:00,2019-04-01 07:00,0
2019-04-01 11:00,2019-04-01 08:00,107.253
2019-04-01 12:00,2019-04-01 09:00,334.142
2019-04-01 13:00,2019-04-01 10:00,543.405
2019-04-01 14:00,2019-04-01 11:00,686.493
2019-04-01 15:00,2019-04-01 12:00,779.762
2019-04-01 16:00,2019-04-01 13:00,815.557
2019-04-01 17:00,2019-04-01 14:00,802.258
2019-04-01 18:00,2019-04-01 15:00,740.358
2019-04-01 19:00,2019-04-01 16:00,624.903
2019-04-01 20:00,2019-04-01 17:00,450.970
2019-04-01 21:00,2019-04-01 18:00,224.081
2019-04-01 22:00,2019-04-01 19:00,12.690
2019-04-01 23:00,2019-04-01 20:00,0
2019-04-02 00:00,2019-04-01 21:00,0
2019-04-02 01:00,2019-04-01 22:00,0
2019-04-02 02:00,2019-04-01 23:00,0
2019-04-02 03:00,2019-04-02 00:00,0
2019-04-02 04:00,2019-04-02 01:00,0
2019-04-02 05:00,2019-04-02 02:00,0
2019-04-02 06:00,2019-04-02 03:00,0
2019-04-02 07:00,2019-04-02 04:00,0
2019-04-02 08:00,2019-04-02 05:00,0
2019-04-02 09:00,2019-04-02 06:00,0
2019-04-02 10:00,2019-04-02 07:00,0
2019-04-02 11:00,2019-04-02 08:00,103.243
2019-04-02 12:00,2019-04-02 09:00,350.398
2019-04-02 13:00,2019-04-02 10:00,549.936
2019-04-02 14:00,2019-04-02 11:00,687.369
2019-04-02 15:00,2019-04-02 12:00,775.782
2019-04-02 16:00,2019-04-02 13:00,810.377
2019-04-02 17:00,2019-04-02 14:00,797.585
2019-04-02 18:00,2019-04-02 15:00,735.763
2019-04-02 19:00,2019-04-02 16:00,617.949
2019-04-02 20:00,2019-04-02 17:00,443.482
2019-04-02 21:00,2019-04-02 18:00,217.133
2019-04-02 22:00,2019-04-02 19:00,11.427
2019-04-02 23:00,2019-04-02 20:00,0
2019-04-03 00:00,2019-04-02 21:00,0
2019-04-03 01:00,2019-04-02 22:00,0
2019-04-03 02:00,2019-04-02 23:00,0
2019-04-03 03:00,2019-04-03 00:00,0
2019-04-03 04:00,2019-04-03 01:00,0
2019-04-03 05:00,2019-04-03 02:00,0
2019-04-03 06:00,2019-04-03 03:00,0
2019-04-03 07:00,2019-04-03 04:00,0
2019-04-03 08:00,2019-04-03 05:00,0
2019-04-03 09:00,2019-04-03 06:00,0
2019-04-03 10:00,2019-04-03 07:00,0
2019-04-03 11:00,2019-04-03 08:00,80.668
2019-04-03 12:00,2019-04-03 09:00,277.781
2019-04-03 13:00,2019-04-03 10:00,461.161
2019-04-03 14:00,2019-04-03 11:00,541.866
2019-04-03 15:00,2019-04-03 12:00,610.549
2019-04-03 16:00,2019-04-03 13:00,698.227
2019-04-03 17:00,2019-04-03 14:00,703.263
2019-04-03 18:00,2019-04-03 15:00,613.936
2019-04-03 19:00,2019-04-03 16:00,490.332
2019-04-03 20:00,2019-04-03 17:00,378.130
2019-04-03 21:00,2019-04-03 18:00,186.721
2019-04-03 22:00,2019-04-03 19:00,9.504
2019-04-03 23:00,2019-04-03 20:00,0
2019-04-04 00:00,2019-04-03 21:00,0
2019-04-04 01:00,2019-04-03 22:00,0
2019-04-04 02:00,2019-04-03 23:00,0
2019-04-04 03:00,2019-04-04 00:00,0
2019-04-04 04:00,2019-04-04 01:00,0
2019-04-04 05:00,2019-04-04 02:00,0
2019-04-04 06:00,2019-04-04 03:00,0
2019-04-04 07:00,2019-04-04 04:00,0
2019-04-04 08:00,2019-04-04 05:00,0
2019-04-04 09:00,2019-04-04 06:00,0
2019-04-04 10:00,2019-04-04 07:00,0
2019-04-04 11:00,2019-04-04 08:00,119.938
2019-04-04 12:00,2019-04-04 09:00,356.767
2019-04-04 13:00,2019-04-04 10:00,550.378
2019-04-04 14:00,2019-04-04 11:00,686.742
2019-04-04 15:00,2019-04-04 12:00,771.400
2019-04-04 16:00,2019-04-04 13:00,804.528
2019-04-04 17:00,2019-04-04 14:00,789.526
2019-04-04 18:00,2019-04-04 15:00,725.307
2019-04-04 19:00,2019-04-04 16:00,607.367
2019-04-04 20:00,2019-04-04 17:00,432.144
2019-04-04 21:00,2019-04-04 18:00,202.476
2019-04-04 22:00,2019-04-04 19:00,8.684
2019-04-04 23:00,2019-04-04 20:00,0
2019-04-05 00:00,2019-04-04 21:00,0
2019-04-05 01:00,2019-04-04 22:00,0
2019-04-05 02:00,2019-04-04 23:00,0
2019-04-05 03:00,2019-04-05 00:00,0
2019-04-05 04:00,2019-04-05 01:00,0
2019-04-05 05:00,2019-04-05 02:00,0
2019-04-05 06:00,2019-04-05 03:00,0
2019-04-05 07:00,2019-04-05 04:00,0
2019-04-05 08:00,2019-04-05 05:00,0
2019-04-05 09:00,2019-04-05 06:00,0
2019-04-05 10:00,2019-04-05 07:00,0
2019-04-05 11:00,2019-04-05 08:00,121.359
2019-04-05 12:00,2019-04-05 09:00,355.970
2019-04-05 13:00,2019-04-05 10:00,548.340
2019-04-05 14:00,2019-04-05 11:00,685.486
2019-04-05 15:00,2019-04-05 12:00,770.033
2019-04-05 16:00,2019-04-05 13:00,802.787
2019-04-05 17:00,2019-04-05 14:00,787.492
2019-04-05 18:00,2019-04-05 15:00,724.126
2019-04-05 19:00,2019-04-05 16:00,606.950
2019-04-05 20:00,2019-04-05 17:00,434.499
2019-04-05 21:00,2019-04-05 18:00,210.791
2019-04-05 22:00,2019-04-05 19:00,9.266
2019-04-05 23:00,2019-04-05 20:00,0
2019-04-06 00:00,2019-04-05 21:00,0
2019-04-06 01:00,2019-04-05 22:00,0
