elektrische Last;Nachfrage Wasserstoff
1,090685641;279942,6479
0,725876469;186308,2937
0,340747492;87458,52295
0,378308343;97099,14137
0,473513022;121535,009
0,492127668;126312,7681
0,188041082;48263,87771
0,331937507;85197,29346
0,102877892;26405,32561
0,138638853;35583,97227
0,056791249;14576,42058
0,136270577;34976,11476
0,654022987;167865,9
0,599126359;153775,7655
1,580018743;405538,144
0,321801287;82595,66366
0,317822584;81574,46323
0,271830672;69769,87248
0,122155655;31353,28478
0,242085131;62135,18362
0,255300109;65527,02798
0,85281604;218889,4503
0,264583749;67909,82891
0,611867682;157046,0384
0,539872104;138567,1734
0,215797272;55387,96648
0,075405895;19354,17972
0,097999244;25153,13929
0,210255507;53965,58013
0,28367205;72809,1595
0,387781445;99530,57088
0,576675106;148013,2772
0,058354311;14977,60649
0,0615278;15792,13533
0,187093772;48020,73481
0,338379216;86850,66544
0,460487506;118191,7932
0,41179576;105694,2451
0,364098689;93451,99684
0,433915454;111371,6332
1,804436538;463138,7114
0,415111346;106545,2455
0,415774463;106715,4455
0,696273024;178710,0762
0,408243346;104782,4588
1,001543747;257062,8951
0,562607549;144402,6042
0,720287338;184873,7501
0,479102152;122969,5523
0,542998227;139369,5449
0,929784997;238644,8159
0,463329437;118921,2222
0,597610663;153386,7368
0,238248524;61150,45449
0,111877339;28715,18368
0,086773618;22271,89529
0,103162085;26478,26848
0,330800735;84905,52198
0,282440547;72493,07373
0,394981003;101378,4574
0,586527133;150541,9641
0,10458305;26842,98283
0,192540806;49418,80687
0,295323966;75799,81794
0,119124262;30575,22725
0,134849612;34611,40041
0,149627652;38404,43068
0,377266302;96831,68418
0,429984116;110362,5898
0,468587008;120270,6654
0,708019671;181725,0489
0,532672546;136719,2868
0,396922989;101876,9005
0,643507843;165167,013
0,335726748;86169,86532
0,749227666;192301,7676
0,34287894;88005,5946
0,154411569;39632,30271
0,125187048;32131,34232
0,428894709;110082,9753
0,815113093;209212,3605
0,373619157;95895,58363
0,245353351;62974,02676
0,217407699;55801,30941
0,518747085;133145,0852
0,237301214;60907,31159
0,227164995;58305,68205
0,902976117;231763,87
1,400503453;359462,5529
1,111668562;285328,2642
1,199768414;307940,5596
0,578569727;148499,5633
0,188325275;48336,82058
0,088052486;22600,13807
0,47427087;121729,5233
0,482275641;123784,0812
0,329616597;84601,59323
0,645213002;165604,6705
0,683957991;175549,2177
0,719245297;184606,2929
0,390386548;100199,214
0,331890141;85185,13619
0,300439441;77112,78986
0,493027612;126543,7537
0,47796538;122677,7809
0,429226268;110168,0755
0,306407496;78644,59064
0,490564606;125911,5822
0,191167206;49066,24954
0,355193973;91166,45307
0,325306335;83495,29265
0,101930581;26162,18246
0,064653924;16594,50716
0,294660849;75629,61791
0,45485101;116745,0926
0,298071166;76504,93261
0,217881354;55922,88086
0,575822527;147794,4486
0,160758547;41261,3604
1,626436945;417452,1492
0,951336305;244176,3183
1,295494114;332510,1559
1,269632544;325872,353
0,732270813;187949,5087
0,366987986;94193,58307
0,300107883;77027,68997
0,40862227;104879,716
0,08928399;22916,2241
0,311380875;79921,09125
0,219349685;56299,75248
0,291345263;74778,6175
0,650849498;167051,3712
0,500842922;128549,6833
0,407011843;104466,373
0,221291671;56798,19556
0,538924793;138324,0302
0,189083123;48531,3349
0,312849206;80297,96287
0,540772048;138798,159
0,450493383;115626,635
0,396733527;101828,2719
0,43121562;110678,6758
1,0198742;261767,7113
0,962372469;247008,9337
0,33411632;85756,52213
0,500558729;128476,7404
1,184848278;304111,058
0,217881354;55922,88086
0,432778681;111079,8615
0,511026507;131163,4701
0,257052633;65976,84247
0,146027873;37480,4874
0,213902651;54901,68042
0,150243403;38562,47344
0,207034652;53138,89401
0,415916559;106751,9168
0,568291411;145861,4622
0,197656281;50731,77879
0,183825551;47181,89142
0,58254843;149520,7637
0,705272471;181019,9342
0,253831778;65150,15635
0,159811237;41018,2175
0,656912283;168607,486
0,336105672;86267,12248
0,224938816;57734,29611
1,10778459;284331,3781
0,455466762;116903,1356
0,757374534;194392,7971
0,568528238;145922,2478
0,235075035;60335,92565
0,597942221;153471,8367
0,231001601;59290,41092
0,377787322;96965,41265
0,179988945;46197,16255
0,131013006;33626,67154
0,144938466;37200,87294
0,163647843;42002,94637
0,098520265;25286,86802
0,36461971;93585,72557
0,224228333;57551,9388
0,297408049;76334,73258
0,737812578;189371,895
0,5687177;145970,8763
0,17487347;44884,19063
0,925332639;237502,044
0,656201801;168425,1289
0,439836143;112891,2767
0,433725992;111323,0046
0,368693144;94631,24029
0,547308489;140475,8455
0,696888775;178868,1189
0,652744118;167537,657
0,456840361;117255,6927
0,758463941;194672,4115
0,301102559;77282,99014
0,283624685;72797,00248
0,510837045;131114,8416
0,203055949;52117,69358
0,125044951;32094,87076
0,075737453;19439,2796
0,098188706;25201,76787
0,069674668;17883,16479
0,270551803;69441,62944
0,434199647;111444,5761
0,349462746;89695,43814
0,32019086;82182,32073
0,35164156;90254,66707
0,166963429;42853,94678
0,210066045;53916,95155
0,266715197;68456,90056
1,82267226;467819,2134
0,309770447;79507,74806
0,659185828;169191,0292
0,539635276;138506,3875
0,496769488;127504,1686
0,766658174;196775,598
0,60523651;155344,0376
0,383281722;98375,64198
0,559055136;143490,8182
0,20589788;52847,12253
0,214281575;54998,93758
0,117324373;30113,25574
0,127318496;32678,41397
0,132102412;33906,28575
0,210492334;54026,36573
0,414779787;106460,1453
0,702620002;180339,1338
0,440925549;113170,8909
0,208881907;53613,0228
0,430694599;110544,9471
0,227496553;58390,78194
0,041444823;10637,50457
0,205045301;52628,29392
0,218355009;56044,45231
0,480949407;123443,6811
0,244169213;62670,098
0,526420298;135114,5432
0,45991912;118045,9075
0,706977629;181457,5914
0,463376802;118933,3792
0,450540748;115638,792
0,258189405;66268,61395
0,437278405;112234,7906
0,56639679;145375,1761
0,299586862;76893,96125
0,3882551;99652,14233
0,284571995;73040,14538
0,617456812;158480,5817
0,8736095;224226,4383
0,596994911;153228,6938
0,351546829;90230,35278
0,519078644;133230,1853
0,49515906;127090,8254
0,384939515;98801,14218
0,987428825;253440,0651
0,078674115;20193,02285
0,122487214;31438,38493
0,685899977;176047,6608
0,500132439;128367,326
0,52102063;133728,6284
0,671264033;172291,1018
0,683058046;175318,2318
0,429036806;110119,4469
0,399670189;102582,0152
0,395738851;101572,9718
0,581553754;149265,4635
0,423731869;108757,8464
0,32715359;83969,42143
0,421837248;108271,5603
0,11429298;29335,1982
0,284761457;73088,77396
0,29570289;75897,0751
0,230338484;59120,21089
0,457882403;117523,1501
0,300581538;77149,26142
0,531298946;136366,7295
0,253642316;65101,52777
0,270220245;69356,52955
0,41231678;105827,9735
0,58254843;149520,7637
2,036432815;522684,4225
3,581590541;919274,9055
0,276519858;70973,43022
2,3173103;594776,3103
1,725146671;442787,6456
0,304560241;78170,46186
0,418000642;107286,8314
0,510979141;131151,3129
0,721471476;185177,6788
0,283861512;72857,78808
0,28641925;73514,27417
0,579422306;148718,3919
0,316306888;81185,43459
0,212481686;54536,96607
0,16199005;41577,44617
0,454187893;116574,8925
0,297123856;76261,78971
0,557918364;143199,0468
0,446609411;114629,7488
0,405875071;104174,6016
0,478202207;122738,5665
0,098425534;25262,55373
0,193819674;49747,04966
0,153606355;39425,63112
1,299567548;333555,6707
0,19154613;49163,5067
0,473749849;121595,7946
0,653596698;167756,4858
0,624182715;160206,8969
0,510505486;131029,7414
0,433015509;111140,6473
0,665059151;170698,5154
0,384229032;98618,78488
0,6644434;170540,4727
0,645213002;165604,6705
0,605899627;155514,2376
0,217786623;55898,56657
0,160142795;41103,31738
0,233369877;59898,26843
0,470671091;120805,58
0,38910768;99870,9712
0,298639552;76650,81835
0,552708157;141861,7603
0,452909024;116246,6495
0,52566245;134920,0288
0,084594804;21712,66636
0,832969891;213795,6054
0,104677781;26867,29712
0,4169586;107019,374
0,4784864;122811,5093
0,568907162;146019,5049
0,576580375;147988,9629
0,704372526;180788,9483
0,500274536;128403,7976
0,447556721;114872,8917
0,38593419;99056,4421
0,582595795;149532,9207
0,289734836;74365,27457
0,437894157;112392,8336
0,103162085;26478,26848
0,29982369;76954,7471
0,136744233;35097,68647
0,225223009;57807,23898
0,514247362;131990,1562
0,44324646;113766,5914
0,356236014;91433,91026
0,148964535;38234,23065
0,610541447;156705,6381
0,523815195;134445,9001
0,854379102;219290,6362
0,206513632;53005,16555
0,672211344;172534,245
0,237017021;60834,36872
0,194861716;50014,50711
0,606089089;155562,8662
0,311144047;79860,3054
0,610446716;156681,3238
0,559765619;143673,1755
0,367035351;94205,74009
0,358841117;92102,55336
0,356472842;91494,69611
0,492269764;126349,2394
0,941579009;241671,9456
0,303186641;77817,90452
0,266525735;68408,27198
0,153606355;39425,63112
0,028656135;7355,07465
0,119171628;30587,38452
0,270930728;69538,88685
0,307023248;78802,63365
0,328432459;84297,66448
0,210871259;54123,62314
0,425531758;109219,8179
0,743970094;190952,3241
1,003296271;257512,7096
0,26562579;68177,2861
0,668895758;171683,2446
0,919175122;235921,6146
1,096416867;281413,6625
1,21975666;313070,8761
0,498569377;127966,1401
0,518557623;133096,4566
0,536840711;137789,1158
0,425768586;109280,6037
0,663306627;170248,7009
0,336721423;86425,16524
0,427757937;109791,2038
0,907002186;232797,2277
0,147543569;37869,51604
0,345247216;88613,45211
0,097999244;25153,13929
0,045234064;11610,07643
0,334684706;85902,40787
0,420747841;107991,9459
0,073321812;18819,26508
0,291203167;74742,1462
0,173641966;44568,10461
0,186430654;47850,53453
0,47479189;121863,2518
0,09487312;24350,76747
0,336010941;86242,80819
1,040857122;267153,328
0,350031132;89841,32388
0,209829217;53856,1657
0,196235315;50367,06418
0,672590268;172631,5021
0,847890027;217625,1069
1,380041552;354210,665
0,300534172;77137,10415
0,337195079;86546,73694
0,348941726;89561,70967
0,609309944;156389,5523
0,221481133;56846,82414
0,243506096;62499,89797
0,170089553;43656,3186
0,213855286;54889,52341
0,179089;45966,17667
0,289971663;74426,06017
0,434815398;111602,6188
0,241611476;62013,61217
0,906244338;232602,7134
0,350646884;89999,36689
0,088431411;22697,39549
0,040165954;10309,26153
0,227828112;58475,88208
0,259373543;66572,5427
1,031431385;264734,0555
0,24990044;64141,11293
0,41549027;106642,5026
0,592826746;152158,8648
0,508184576;130434,0412
0,538545869;138226,773
0,401280616;102995,3581
0,690210238;177153,9611
0,265294232;68092,18621
0,28135114;72213,45927
0,094731024;24314,29616
0,21148701;54281,6659
0,11988211;30769,74157
0,145601583;37371,07297
0,305128627;78316,3476
0,311475606;79945,40554
0,471381574;120987,9373
0,379824039;97488,17001
0,500558729;128476,7404
0,256389515;65806,64218
0,391760148;100551,7713
0,058875331;15111,33496
0,247295337;63472,46983
0,118508511;30417,18449
0,11059847;28386,94063
0,543661345;139539,7452
1,175469907;301703,9428
0,765000381;196350,0978
2,016491934;517566,2631
1,374120863;352691,0215
0,630861252;161921,0547
0,148917169;38222,07338
0,839458966;215461,1346
0,561186584;144037,8899
0,466408195;119711,4367
0,366466965;94059,85435
0,117608566;30186,19861
0,113061477;29019,11243
0,181362545;46549,71988
0,386928866;99311,74227
0,406206629;104259,7014
0,339089699;87033,02274
0,438983563;112672,4478
0,36135149;92746,88243
0,598700069;153666,351
1,42934905;366866,2562
0,182972972;46963,06281
0,203055949;52117,69358
0,164974078;42343,34669
0,391996976;100612,5572
0,372861309;95701,06931
0,473039366;121413,4373
0,705746126;181141,5057
0,127413227;32702,72826
1,256133373;322407,5657
0,70517774;180995,6199
0,813407934;208774,7031
0,454235258;116587,0496
0,400570133;102813,0008
0,07630584;19585,1656
0,094210003;24180,56744
0,138212563;35474,55784
0,199977191;51327,47902
0,602252483;154578,1373
0,285424574;73258,97399
0,53906689;138360,5018
0,345057754;88564,82353
0,778215359;199741,9421
0,36187251;92880,6109
0,604147103;155064,4231
0,471144746;120927,1515
0,243174538;62414,79809
0,432210295;110933,9757
0,249853075;64128,95592
0,562749646;144439,0758
0,448314569;115067,406
0,18974624;48701,53493
0,501553405;128732,0406
0,171321056;43972,40437
0,556639495;142870,8037
0,825959795;211996,3474
0,518604989;133108,6138
0,36694062;94181,4258
0,130302523;33444,31424
0,245874372;63107,75548
0,116803352;29979,52701
0,334211051;85780,83642
0,16241634;41686,8606
0,503732218;129291,2693
0,457645575;117462,3643
0,294092463;75483,73217
0,217597161;55849,93799
0,402322657;103262,8153
0,569475549;146165,3909
1,551315243;398170,9124
0,329190307;84492,1788
0,348941726;89561,70967
0,58117483;149168,2064
0,555786916;142651,9751
0,271878038;69782,02975
0,268988742;69040,44378
0,391665417;100527,457
0,247011144;63399,52696
0,102356871;26271,59689
0,399196534;102460,4437
0,843627131;216530,9636
0,8093345;207729,1883
0,411227374;105548,3593
0,167294988;42939,04692
0,178331152;45771,66235
0,172789387;44349,276
0,239148469;61381,44038
0,31237555;80176,39117
0,240048414;61612,42626
0,286371884;73502,11689
0,480096828;123224,8525
0,403885719;103664,0012
0,22119694;56773,88127
0,482086179;123735,4526
1,765644184;453182,0072
0,534567166;137205,5726
0,386123652;99105,07068
0,272920079;70049,48694
0,90273929;231703,0844
0,652033636;167355,2999
0,652223098;167403,9285
0,466266098;119674,9652
0,640239623;164328,1699
0,667616889;171355,0015
0,314743826;80784,24867
0,27533572;70669,50147
0,202345466;51935,33627
0,18278351;46914,43423
0,063232958;16229,79255
0,070243054;18029,05053
0,226028222;58013,91031
0,2693203;69125,54367
0,274009486;70329,10141
0,12675011;32532,52823
0,267473045;68651,41488
0,232233104;59606,49669
0,234743477;60250,82576
0,238485352;61211,24035
1,10821088;284440,7925
1,375399732;353019,2645
0,284145705;72930,73095
0,219491782;56336,22405
0,348373339;89415,82368
0,542950862;139357,3879
0,602584041;154663,2372
0,628256149;161252,4116
0,54508231;139904,4596
1,075623408;276076,6747
0,249758344;64104,64163
0,289450643;74292,3317
0,487864772;125218,6248
0,186004365;47741,12035
0,166489774;42732,37533
0,230006925;59035,11075
0,653880891;167829,4287
0,479433711;123054,6525
0,28874016;74109,9744
0,170231649;43692,78991
0,32156446;82534,87807
0,792946033;203522,8151
0,112019435;28751,65498
0,178046959;45698,71948
0,415679732;106691,1312
0,256436881;65818,79946
0,442535977;113584,2341
0,239432662;61454,38325
1,035173261;265694,4703
0,594910828;152693,7792
0,505532108;129753,2411
0,333737396;85659,26497
0,586053478;150420,3927
3,46118741;888371,4352
0,431405082;110727,3044
0,271688576;69733,40117
0,08558948;21967,96653
0,058638504;15050,54936
0,294992408;75714,71805
0,268941376;69028,28651
0,50434797;129449,3123
0,585295629;150225,8781
0,533430394;136913,8011
0,520168051;133509,7998
0,186951675;47984,26325
0,534235608;137120,4727
0,207887231;53357,72262
0,148538245;38124,81622
0,29148736;74815,08907
0,192540806;49418,80687
0,754343141;193614,7395
0,450635479;115663,1063
0,425815951;109292,7608
0,553466006;142056,2749
0,669179951;171756,1874
0,306407496;78644,59064
0,602252483;154578,1373
0,626361528;160766,1255
0,470481629;120756,9514
0,268751914;68979,65793
0,070574613;18114,15067
0,077537343;19901,25137
0,371913999;95457,92641
0,338000292;86753,40828
0,396212506;101694,5432
0,384750052;98752,51335
0,457503479;117425,8929
0,326064183;83689,80697
0,240379972;61697,52615
0,316970005;81355,63462
0,308965234;79301,07673
0,23365407;59971,2113
0,895445001;229830,8836
0,617077888;158383,3246
0,628635073;161349,6687
3,599399974;923845,9933
1,219851391;313095,1904
0,045755084;11743,80489
