# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-04-16 03:00,2019-04-16 00:00,0
2019-04-16 04:00,2019-04-16 01:00,0
2019-04-16 05:00,2019-04-16 02:00,0
2019-04-16 06:00,2019-04-16 03:00,0
2019-04-16 07:00,2019-04-16 04:00,0
2019-04-16 08:00,2019-04-16 05:00,0
2019-04-16 09:00,2019-04-16 06:00,0
2019-04-16 10:00,2019-04-16 07:00,0
2019-04-16 11:00,2019-04-16 08:00,0
2019-04-16 12:00,2019-04-16 09:00,59.743
2019-04-16 13:00,2019-04-16 10:00,187.712
2019-04-16 14:00,2019-04-16 11:00,208.854
2019-04-16 15:00,2019-04-16 12:00,182.833
2019-04-16 16:00,2019-04-16 13:00,196.909
2019-04-16 17:00,2019-04-16 14:00,187.382
2019-04-16 18:00,2019-04-16 15:00,122.162
2019-04-16 19:00,2019-04-16 16:00,54.403
2019-04-16 20:00,2019-04-16 17:00,29.245
2019-04-16 21:00,2019-04-16 18:00,0
2019-04-16 22:00,2019-04-16 19:00,0
2019-04-16 23:00,2019-04-16 20:00,0
2019-04-17 00:00,2019-04-16 21:00,0
2019-04-17 01:00,2019-04-16 22:00,0
2019-04-17 02:00,2019-04-16 23:00,0
2019-04-17 03:00,2019-04-17 00:00,0
2019-04-17 04:00,2019-04-17 01:00,0
2019-04-17 05:00,2019-04-17 02:00,0
2019-04-17 06:00,2019-04-17 03:00,0
2019-04-17 07:00,2019-04-17 04:00,0
2019-04-17 08:00,2019-04-17 05:00,0
2019-04-17 09:00,2019-04-17 06:00,0
2019-04-17 10:00,2019-04-17 07:00,0
2019-04-17 11:00,2019-04-17 08:00,0
2019-04-17 12:00,2019-04-17 09:00,66.176
2019-04-17 13:00,2019-04-17 10:00,212.024
2019-04-17 14:00,2019-04-17 11:00,318.001
2019-04-17 15:00,2019-04-17 12:00,328.585
2019-04-17 16:00,2019-04-17 13:00,369.360
2019-04-17 17:00,2019-04-17 14:00,339.528
2019-04-17 18:00,2019-04-17 15:00,196.114
2019-04-17 19:00,2019-04-17 16:00,93.067
2019-04-17 20:00,2019-04-17 17:00,31.163
2019-04-17 21:00,2019-04-17 18:00,0.959
2019-04-17 22:00,2019-04-17 19:00,0
2019-04-17 23:00,2019-04-17 20:00,0
2019-04-18 00:00,2019-04-17 21:00,0
2019-04-18 01:00,2019-04-17 22:00,0
2019-04-18 02:00,2019-04-17 23:00,0
2019-04-18 03:00,2019-04-18 00:00,0
2019-04-18 04:00,2019-04-18 01:00,0
2019-04-18 05:00,2019-04-18 02:00,0
2019-04-18 06:00,2019-04-18 03:00,0
2019-04-18 07:00,2019-04-18 04:00,0
2019-04-18 08:00,2019-04-18 05:00,0
2019-04-18 09:00,2019-04-18 06:00,0
2019-04-18 10:00,2019-04-18 07:00,0
2019-04-18 11:00,2019-04-18 08:00,0
2019-04-18 12:00,2019-04-18 09:00,36.814
2019-04-18 13:00,2019-04-18 10:00,157.191
2019-04-18 14:00,2019-04-18 11:00,266.440
2019-04-18 15:00,2019-04-18 12:00,300.301
2019-04-18 16:00,2019-04-18 13:00,309.638
2019-04-18 17:00,2019-04-18 14:00,229.356
2019-04-18 18:00,2019-04-18 15:00,118.077
2019-04-18 19:00,2019-04-18 16:00,57.763
2019-04-18 20:00,2019-04-18 17:00,24.474
2019-04-18 21:00,2019-04-18 18:00,1.079
2019-04-18 22:00,2019-04-18 19:00,0
2019-04-18 23:00,2019-04-18 20:00,0
2019-04-19 00:00,2019-04-18 21:00,0
2019-04-19 01:00,2019-04-18 22:00,0
2019-04-19 02:00,2019-04-18 23:00,0
2019-04-19 03:00,2019-04-19 00:00,0
2019-04-19 04:00,2019-04-19 01:00,0
2019-04-19 05:00,2019-04-19 02:00,0
2019-04-19 06:00,2019-04-19 03:00,0
2019-04-19 07:00,2019-04-19 04:00,0
2019-04-19 08:00,2019-04-19 05:00,0
2019-04-19 09:00,2019-04-19 06:00,0
2019-04-19 10:00,2019-04-19 07:00,0
2019-04-19 11:00,2019-04-19 08:00,0
2019-04-19 12:00,2019-04-19 09:00,14.194
2019-04-19 13:00,2019-04-19 10:00,62.119
2019-04-19 14:00,2019-04-19 11:00,148.970
2019-04-19 15:00,2019-04-19 12:00,306.007
2019-04-19 16:00,2019-04-19 13:00,192.462
2019-04-19 17:00,2019-04-19 14:00,120.055
2019-04-19 18:00,2019-04-19 15:00,80.369
2019-04-19 19:00,2019-04-19 16:00,61.184
2019-04-19 20:00,2019-04-19 17:00,28.286
2019-04-19 21:00,2019-04-19 18:00,0.434
2019-04-19 22:00,2019-04-19 19:00,0
2019-04-19 23:00,2019-04-19 20:00,0
2019-04-20 00:00,2019-04-19 21:00,0
2019-04-20 01:00,2019-04-19 22:00,0
2019-04-20 02:00,2019-04-19 23:00,0
2019-04-20 03:00,2019-04-20 00:00,0
2019-04-20 04:00,2019-04-20 01:00,0
2019-04-20 05:00,2019-04-20 02:00,0
2019-04-20 06:00,2019-04-20 03:00,0
2019-04-20 07:00,2019-04-20 04:00,0
2019-04-20 08:00,2019-04-20 05:00,0
2019-04-20 09:00,2019-04-20 06:00,0
2019-04-20 10:00,2019-04-20 07:00,0
2019-04-20 11:00,2019-04-20 08:00,0
2019-04-20 12:00,2019-04-20 09:00,17.169
2019-04-20 13:00,2019-04-20 10:00,61.173
2019-04-20 14:00,2019-04-20 11:00,95.310
2019-04-20 15:00,2019-04-20 12:00,158.747
2019-04-20 16:00,2019-04-20 13:00,172.977
2019-04-20 17:00,2019-04-20 14:00,153.934
2019-04-20 18:00,2019-04-20 15:00,136.093
2019-04-20 19:00,2019-04-20 16:00,97.018
2019-04-20 20:00,2019-04-20 17:00,34.867
2019-04-20 21:00,2019-04-20 18:00,0
2019-04-20 22:00,2019-04-20 19:00,0
2019-04-20 23:00,2019-04-20 20:00,0
2019-04-21 00:00,2019-04-20 21:00,0
2019-04-21 01:00,2019-04-20 22:00,0
2019-04-21 02:00,2019-04-20 23:00,0
2019-04-21 03:00,2019-04-21 00:00,0
2019-04-21 04:00,2019-04-21 01:00,0
2019-04-21 05:00,2019-04-21 02:00,0
2019-04-21 06:00,2019-04-21 03:00,0
2019-04-21 07:00,2019-04-21 04:00,0
2019-04-21 08:00,2019-04-21 05:00,0
2019-04-21 09:00,2019-04-21 06:00,0
2019-04-21 10:00,2019-04-21 07:00,0
2019-04-21 11:00,2019-04-21 08:00,0
2019-04-21 12:00,2019-04-21 09:00,18.796
2019-04-21 13:00,2019-04-21 10:00,83.438
2019-04-21 14:00,2019-04-21 11:00,166.753
2019-04-21 15:00,2019-04-21 12:00,262.921
2019-04-21 16:00,2019-04-21 13:00,325.340
2019-04-21 17:00,2019-04-21 14:00,330.730
2019-04-21 18:00,2019-04-21 15:00,262.623
2019-04-21 19:00,2019-04-21 16:00,198.579
2019-04-21 20:00,2019-04-21 17:00,86.352
2019-04-21 21:00,2019-04-21 18:00,5.594
2019-04-21 22:00,2019-04-21 19:00,0
2019-04-21 23:00,2019-04-21 20:00,0
2019-04-22 00:00,2019-04-21 21:00,0
2019-04-22 01:00,2019-04-21 22:00,0
2019-04-22 02:00,2019-04-21 23:00,0
2019-04-22 03:00,2019-04-22 00:00,0
2019-04-22 04:00,2019-04-22 01:00,0
2019-04-22 05:00,2019-04-22 02:00,0
2019-04-22 06:00,2019-04-22 03:00,0
2019-04-22 07:00,2019-04-22 04:00,0
2019-04-22 08:00,2019-04-22 05:00,0
2019-04-22 09:00,2019-04-22 06:00,0
2019-04-22 10:00,2019-04-22 07:00,0
2019-04-22 11:00,2019-04-22 08:00,0
2019-04-22 12:00,2019-04-22 09:00,15.439
2019-04-22 13:00,2019-04-22 10:00,33.476
2019-04-22 14:00,2019-04-22 11:00,52.466
2019-04-22 15:00,2019-04-22 12:00,54.965
2019-04-22 16:00,2019-04-22 13:00,57.144
2019-04-22 17:00,2019-04-22 14:00,56.816
2019-04-22 18:00,2019-04-22 15:00,67.750
2019-04-22 19:00,2019-04-22 16:00,112.422
2019-04-22 20:00,2019-04-22 17:00,111.342
2019-04-22 21:00,2019-04-22 18:00,8.897
2019-04-22 22:00,2019-04-22 19:00,0
2019-04-22 23:00,2019-04-22 20:00,0
2019-04-23 00:00,2019-04-22 21:00,0
2019-04-23 01:00,2019-04-22 22:00,0
2019-04-23 02:00,2019-04-22 23:00,0
2019-04-23 03:00,2019-04-23 00:00,0
2019-04-23 04:00,2019-04-23 01:00,0
2019-04-23 05:00,2019-04-23 02:00,0
2019-04-23 06:00,2019-04-23 03:00,0
2019-04-23 07:00,2019-04-23 04:00,0
2019-04-23 08:00,2019-04-23 05:00,0
2019-04-23 09:00,2019-04-23 06:00,0
2019-04-23 10:00,2019-04-23 07:00,0
2019-04-23 11:00,2019-04-23 08:00,0
2019-04-23 12:00,2019-04-23 09:00,14.644
2019-04-23 13:00,2019-04-23 10:00,71.757
2019-04-23 14:00,2019-04-23 11:00,166.266
2019-04-23 15:00,2019-04-23 12:00,191.869
2019-04-23 16:00,2019-04-23 13:00,220.906
2019-04-23 17:00,2019-04-23 14:00,218.820
2019-04-23 18:00,2019-04-23 15:00,163.436
2019-04-23 19:00,2019-04-23 16:00,77.040
2019-04-23 20:00,2019-04-23 17:00,39.463
2019-04-23 21:00,2019-04-23 18:00,0
2019-04-23 22:00,2019-04-23 19:00,0
2019-04-23 23:00,2019-04-23 20:00,0
2019-04-24 00:00,2019-04-23 21:00,0
2019-04-24 01:00,2019-04-23 22:00,0
2019-04-24 02:00,2019-04-23 23:00,0
2019-04-24 03:00,2019-04-24 00:00,0
2019-04-24 04:00,2019-04-24 01:00,0
2019-04-24 05:00,2019-04-24 02:00,0
2019-04-24 06:00,2019-04-24 03:00,0
2019-04-24 07:00,2019-04-24 04:00,0
2019-04-24 08:00,2019-04-24 05:00,0
2019-04-24 09:00,2019-04-24 06:00,0
2019-04-24 10:00,2019-04-24 07:00,0
2019-04-24 11:00,2019-04-24 08:00,0
2019-04-24 12:00,2019-04-24 09:00,23.982
2019-04-24 13:00,2019-04-24 10:00,117.769
2019-04-24 14:00,2019-04-24 11:00,252.387
2019-04-24 15:00,2019-04-24 12:00,367.160
2019-04-24 16:00,2019-04-24 13:00,475.602
2019-04-24 17:00,2019-04-24 14:00,528.311
2019-04-24 18:00,2019-04-24 15:00,422.133
2019-04-24 19:00,2019-04-24 16:00,334.631
2019-04-24 20:00,2019-04-24 17:00,129.528
2019-04-24 21:00,2019-04-24 18:00,2.519
2019-04-24 22:00,2019-04-24 19:00,0
2019-04-24 23:00,2019-04-24 20:00,0
2019-04-25 00:00,2019-04-24 21:00,0
2019-04-25 01:00,2019-04-24 22:00,0
2019-04-25 02:00,2019-04-24 23:00,0
2019-04-25 03:00,2019-04-25 00:00,0
2019-04-25 04:00,2019-04-25 01:00,0
2019-04-25 05:00,2019-04-25 02:00,0
2019-04-25 06:00,2019-04-25 03:00,0
2019-04-25 07:00,2019-04-25 04:00,0
2019-04-25 08:00,2019-04-25 05:00,0
2019-04-25 09:00,2019-04-25 06:00,0
2019-04-25 10:00,2019-04-25 07:00,0
2019-04-25 11:00,2019-04-25 08:00,0
2019-04-25 12:00,2019-04-25 09:00,4.715
2019-04-25 13:00,2019-04-25 10:00,32.849
2019-04-25 14:00,2019-04-25 11:00,93.179
2019-04-25 15:00,2019-04-25 12:00,185.288
2019-04-25 16:00,2019-04-25 13:00,309.720
2019-04-25 17:00,2019-04-25 14:00,325.397
2019-04-25 18:00,2019-04-25 15:00,300.609
2019-04-25 19:00,2019-04-25 16:00,218.005
2019-04-25 20:00,2019-04-25 17:00,78.535
2019-04-25 21:00,2019-04-25 18:00,0.758
2019-04-25 22:00,2019-04-25 19:00,0
2019-04-25 23:00,2019-04-25 20:00,0
2019-04-26 00:00,2019-04-25 21:00,0
2019-04-26 01:00,2019-04-25 22:00,0
2019-04-26 02:00,2019-04-25 23:00,0
2019-04-26 03:00,2019-04-26 00:00,0
2019-04-26 04:00,2019-04-26 01:00,0
2019-04-26 05:00,2019-04-26 02:00,0
2019-04-26 06:00,2019-04-26 03:00,0
2019-04-26 07:00,2019-04-26 04:00,0
2019-04-26 08:00,2019-04-26 05:00,0
2019-04-26 09:00,2019-04-26 06:00,0
2019-04-26 10:00,2019-04-26 07:00,0
2019-04-26 11:00,2019-04-26 08:00,0
2019-04-26 12:00,2019-04-26 09:00,14.222
2019-04-26 13:00,2019-04-26 10:00,120.649
2019-04-26 14:00,2019-04-26 11:00,197.179
2019-04-26 15:00,2019-04-26 12:00,376.264
2019-04-26 16:00,2019-04-26 13:00,606.301
2019-04-26 17:00,2019-04-26 14:00,643.370
2019-04-26 18:00,2019-04-26 15:00,567.030
2019-04-26 19:00,2019-04-26 16:00,425.334
2019-04-26 20:00,2019-04-26 17:00,213.605
2019-04-26 21:00,2019-04-26 18:00,7.903
2019-04-26 22:00,2019-04-26 19:00,0
2019-04-26 23:00,2019-04-26 20:00,0
2019-04-27 00:00,2019-04-26 21:00,0
2019-04-27 01:00,2019-04-26 22:00,0
2019-04-27 02:00,2019-04-26 23:00,0
2019-04-27 03:00,2019-04-27 00:00,0
2019-04-27 04:00,2019-04-27 01:00,0
2019-04-27 05:00,2019-04-27 02:00,0
2019-04-27 06:00,2019-04-27 03:00,0
2019-04-27 07:00,2019-04-27 04:00,0
2019-04-27 08:00,2019-04-27 05:00,0
2019-04-27 09:00,2019-04-27 06:00,0
2019-04-27 10:00,2019-04-27 07:00,0
2019-04-27 11:00,2019-04-27 08:00,0
2019-04-27 12:00,2019-04-27 09:00,46.220
2019-04-27 13:00,2019-04-27 10:00,246.820
2019-04-27 14:00,2019-04-27 11:00,417.671
2019-04-27 15:00,2019-04-27 12:00,474.687
2019-04-27 16:00,2019-04-27 13:00,494.739
2019-04-27 17:00,2019-04-27 14:00,436.745
2019-04-27 18:00,2019-04-27 15:00,276.999
2019-04-27 19:00,2019-04-27 16:00,126.444
2019-04-27 20:00,2019-04-27 17:00,38.825
2019-04-27 21:00,2019-04-27 18:00,0
2019-04-27 22:00,2019-04-27 19:00,0
2019-04-27 23:00,2019-04-27 20:00,0
2019-04-28 00:00,2019-04-27 21:00,0
2019-04-28 01:00,2019-04-27 22:00,0
2019-04-28 02:00,2019-04-27 23:00,0
2019-04-28 03:00,2019-04-28 00:00,0
2019-04-28 04:00,2019-04-28 01:00,0
2019-04-28 05:00,2019-04-28 02:00,0
2019-04-28 06:00,2019-04-28 03:00,0
2019-04-28 07:00,2019-04-28 04:00,0
2019-04-28 08:00,2019-04-28 05:00,0
2019-04-28 09:00,2019-04-28 06:00,0
2019-04-28 10:00,2019-04-28 07:00,0
2019-04-28 11:00,2019-04-28 08:00,0
2019-04-28 12:00,2019-04-28 09:00,6.193
2019-04-28 13:00,2019-04-28 10:00,39.198
2019-04-28 14:00,2019-04-28 11:00,80.687
2019-04-28 15:00,2019-04-28 12:00,118.120
2019-04-28 16:00,2019-04-28 13:00,140.129
2019-04-28 17:00,2019-04-28 14:00,122.022
2019-04-28 18:00,2019-04-28 15:00,87.426
2019-04-28 19:00,2019-04-28 16:00,50.523
2019-04-28 20:00,2019-04-28 17:00,15.309
2019-04-28 21:00,2019-04-28 18:00,0
2019-04-28 22:00,2019-04-28 19:00,0
2019-04-28 23:00,2019-04-28 20:00,0
2019-04-29 00:00,2019-04-28 21:00,0
2019-04-29 01:00,2019-04-28 22:00,0
2019-04-29 02:00,2019-04-28 23:00,0
2019-04-29 03:00,2019-04-29 00:00,0
2019-04-29 04:00,2019-04-29 01:00,0
2019-04-29 05:00,2019-04-29 02:00,0
2019-04-29 06:00,2019-04-29 03:00,0
2019-04-29 07:00,2019-04-29 04:00,0
2019-04-29 08:00,2019-04-29 05:00,0
2019-04-29 09:00,2019-04-29 06:00,0
2019-04-29 10:00,2019-04-29 07:00,0
2019-04-29 11:00,2019-04-29 08:00,0
2019-04-29 12:00,2019-04-29 09:00,35.457
2019-04-29 13:00,2019-04-29 10:00,140.950
2019-04-29 14:00,2019-04-29 11:00,254.959
2019-04-29 15:00,2019-04-29 12:00,341.446
2019-04-29 16:00,2019-04-29 13:00,359.593
2019-04-29 17:00,2019-04-29 14:00,369.572
2019-04-29 18:00,2019-04-29 15:00,325.666
2019-04-29 19:00,2019-04-29 16:00,204.745
2019-04-29 20:00,2019-04-29 17:00,68.148
2019-04-29 21:00,2019-04-29 18:00,0
2019-04-29 22:00,2019-04-29 19:00,0
2019-04-29 23:00,2019-04-29 20:00,0
2019-04-30 00:00,2019-04-29 21:00,0
2019-04-30 01:00,2019-04-29 22:00,0
2019-04-30 02:00,2019-04-29 23:00,0
2019-04-30 03:00,2019-04-30 00:00,0
2019-04-30 04:00,2019-04-30 01:00,0
2019-04-30 05:00,2019-04-30 02:00,0
2019-04-30 06:00,2019-04-30 03:00,0
2019-04-30 07:00,2019-04-30 04:00,0
2019-04-30 08:00,2019-04-30 05:00,0
2019-04-30 09:00,2019-04-30 06:00,0
2019-04-30 10:00,2019-04-30 07:00,0
2019-04-30 11:00,2019-04-30 08:00,0
2019-04-30 12:00,2019-04-30 09:00,12.881
2019-04-30 13:00,2019-04-30 10:00,87.500
2019-04-30 14:00,2019-04-30 11:00,223.180
2019-04-30 15:00,2019-04-30 12:00,300.638
2019-04-30 16:00,2019-04-30 13:00,252.049
2019-04-30 17:00,2019-04-30 14:00,165.510
2019-04-30 18:00,2019-04-30 15:00,208.335
2019-04-30 19:00,2019-04-30 16:00,212.895
2019-04-30 20:00,2019-04-30 17:00,89.459
2019-04-30 21:00,2019-04-30 18:00,0
2019-04-30 22:00,2019-04-30 19:00,0
2019-04-30 23:00,2019-04-30 20:00,0
2019-05-01 00:00,2019-04-30 21:00,0
2019-05-01 01:00,2019-04-30 22:00,0
2019-05-01 02:00,2019-04-30 23:00,0
2019-05-01 03:00,2019-05-01 00:00,0
2019-05-01 04:00,2019-05-01 01:00,0
2019-05-01 05:00,2019-05-01 02:00,0
2019-05-01 06:00,2019-05-01 03:00,0
2019-05-01 07:00,2019-05-01 04:00,0
2019-05-01 08:00,2019-05-01 05:00,0
2019-05-01 09:00,2019-05-01 06:00,0
2019-05-01 10:00,2019-05-01 07:00,0
2019-05-01 11:00,2019-05-01 08:00,0
2019-05-01 12:00,2019-05-01 09:00,4.091
2019-05-01 13:00,2019-05-01 10:00,31.714
2019-05-01 14:00,2019-05-01 11:00,71.584
2019-05-01 15:00,2019-05-01 12:00,176.166
2019-05-01 16:00,2019-05-01 13:00,320.868
2019-05-01 17:00,2019-05-01 14:00,366.461
2019-05-01 18:00,2019-05-01 15:00,254.357
2019-05-01 19:00,2019-05-01 16:00,147.396
2019-05-01 20:00,2019-05-01 17:00,41.678
2019-05-01 21:00,2019-05-01 18:00,0
2019-05-01 22:00,2019-05-01 19:00,0
2019-05-01 23:00,2019-05-01 20:00,0
2019-05-02 00:00,2019-05-01 21:00,0
2019-05-02 01:00,2019-05-01 22:00,0
2019-05-02 02:00,2019-05-01 23:00,0
2019-05-02 03:00,2019-05-02 00:00,0
2019-05-02 04:00,2019-05-02 01:00,0
2019-05-02 05:00,2019-05-02 02:00,0
2019-05-02 06:00,2019-05-02 03:00,0
2019-05-02 07:00,2019-05-02 04:00,0
2019-05-02 08:00,2019-05-02 05:00,0
2019-05-02 09:00,2019-05-02 06:00,0
2019-05-02 10:00,2019-05-02 07:00,0
2019-05-02 11:00,2019-05-02 08:00,0
2019-05-02 12:00,2019-05-02 09:00,31.501
2019-05-02 13:00,2019-05-02 10:00,178.775
2019-05-02 14:00,2019-05-02 11:00,332.816
2019-05-02 15:00,2019-05-02 12:00,390.672
2019-05-02 16:00,2019-05-02 13:00,458.788
2019-05-02 17:00,2019-05-02 14:00,418.307
2019-05-02 18:00,2019-05-02 15:00,367.840
2019-05-02 19:00,2019-05-02 16:00,305.817
2019-05-02 20:00,2019-05-02 17:00,146.832
2019-05-02 21:00,2019-05-02 18:00,0
2019-05-02 22:00,2019-05-02 19:00,0
2019-05-02 23:00,2019-05-02 20:00,0
2019-05-03 00:00,2019-05-02 21:00,0
2019-05-03 01:00,2019-05-02 22:00,0
2019-05-03 02:00,2019-05-02 23:00,0
2019-05-03 03:00,2019-05-03 00:00,0
2019-05-03 04:00,2019-05-03 01:00,0
2019-05-03 05:00,2019-05-03 02:00,0
2019-05-03 06:00,2019-05-03 03:00,0
2019-05-03 07:00,2019-05-03 04:00,0
2019-05-03 08:00,2019-05-03 05:00,0
2019-05-03 09:00,2019-05-03 06:00,0
2019-05-03 10:00,2019-05-03 07:00,0
2019-05-03 11:00,2019-05-03 08:00,0
2019-05-03 12:00,2019-05-03 09:00,23.499
2019-05-03 13:00,2019-05-03 10:00,141.237
2019-05-03 14:00,2019-05-03 11:00,302.471
2019-05-03 15:00,2019-05-03 12:00,406.812
2019-05-03 16:00,2019-05-03 13:00,504.016
2019-05-03 17:00,2019-05-03 14:00,520.982
2019-05-03 18:00,2019-05-03 15:00,398.880
2019-05-03 19:00,2019-05-03 16:00,218.443
2019-05-03 20:00,2019-05-03 17:00,59.707
2019-05-03 21:00,2019-05-03 18:00,0
2019-05-03 22:00,2019-05-03 19:00,0
2019-05-03 23:00,2019-05-03 20:00,0
2019-05-04 00:00,2019-05-03 21:00,0
2019-05-04 01:00,2019-05-03 22:00,0
2019-05-04 02:00,2019-05-03 23:00,0
2019-05-04 03:00,2019-05-04 00:00,0
2019-05-04 04:00,2019-05-04 01:00,0
2019-05-04 05:00,2019-05-04 02:00,0
2019-05-04 06:00,2019-05-04 03:00,0
2019-05-04 07:00,2019-05-04 04:00,0
2019-05-04 08:00,2019-05-04 05:00,0
2019-05-04 09:00,2019-05-04 06:00,0
2019-05-04 10:00,2019-05-04 07:00,0
2019-05-04 11:00,2019-05-04 08:00,0
2019-05-04 12:00,2019-05-04 09:00,28.311
2019-05-04 13:00,2019-05-04 10:00,169.564
2019-05-04 14:00,2019-05-04 11:00,326.500
2019-05-04 15:00,2019-05-04 12:00,445.824
2019-05-04 16:00,2019-05-04 13:00,519.388
2019-05-04 17:00,2019-05-04 14:00,527.282
2019-05-04 18:00,2019-05-04 15:00,509.764
2019-05-04 19:00,2019-05-04 16:00,309.383
2019-05-04 20:00,2019-05-04 17:00,110.581
2019-05-04 21:00,2019-05-04 18:00,0
2019-05-04 22:00,2019-05-04 19:00,0
2019-05-04 23:00,2019-05-04 20:00,0
2019-05-05 00:00,2019-05-04 21:00,0
2019-05-05 01:00,2019-05-04 22:00,0
2019-05-05 02:00,2019-05-04 23:00,0
2019-05-05 03:00,2019-05-05 00:00,0
2019-05-05 04:00,2019-05-05 01:00,0
2019-05-05 05:00,2019-05-05 02:00,0
2019-05-05 06:00,2019-05-05 03:00,0
2019-05-05 07:00,2019-05-05 04:00,0
2019-05-05 08:00,2019-05-05 05:00,0
2019-05-05 09:00,2019-05-05 06:00,0
2019-05-05 10:00,2019-05-05 07:00,0
2019-05-05 11:00,2019-05-05 08:00,0
2019-05-05 12:00,2019-05-05 09:00,16.688
2019-05-05 13:00,2019-05-05 10:00,76.093
2019-05-05 14:00,2019-05-05 11:00,153.374
2019-05-05 15:00,2019-05-05 12:00,365.302
2019-05-05 16:00,2019-05-05 13:00,352.858
2019-05-05 17:00,2019-05-05 14:00,150.699
2019-05-05 18:00,2019-05-05 15:00,52.682
2019-05-05 19:00,2019-05-05 16:00,40.897
2019-05-05 20:00,2019-05-05 17:00,19.196
2019-05-05 21:00,2019-05-05 18:00,0
2019-05-05 22:00,2019-05-05 19:00,0
2019-05-05 23:00,2019-05-05 20:00,0
2019-05-06 00:00,2019-05-05 21:00,0
2019-05-06 01:00,2019-05-05 22:00,0
2019-05-06 02:00,2019-05-05 23:00,0
2019-05-06 03:00,2019-05-06 00:00,0
2019-05-06 04:00,2019-05-06 01:00,0
2019-05-06 05:00,2019-05-06 02:00,0
2019-05-06 06:00,2019-05-06 03:00,0
2019-05-06 07:00,2019-05-06 04:00,0
2019-05-06 08:00,2019-05-06 05:00,0
2019-05-06 09:00,2019-05-06 06:00,0
2019-05-06 10:00,2019-05-06 07:00,0
2019-05-06 11:00,2019-05-06 08:00,0
2019-05-06 12:00,2019-05-06 09:00,14.854
2019-05-06 13:00,2019-05-06 10:00,130.096
2019-05-06 14:00,2019-05-06 11:00,229.220
2019-05-06 15:00,2019-05-06 12:00,248.204
2019-05-06 16:00,2019-05-06 13:00,179.972
2019-05-06 17:00,2019-05-06 14:00,108.848
2019-05-06 18:00,2019-05-06 15:00,68.370
2019-05-06 19:00,2019-05-06 16:00,34.031
2019-05-06 20:00,2019-05-06 17:00,7.557
2019-05-06 21:00,2019-05-06 18:00,0
2019-05-06 22:00,2019-05-06 19:00,0
2019-05-06 23:00,2019-05-06 20:00,0
2019-05-07 00:00,2019-05-06 21:00,0
2019-05-07 01:00,2019-05-06 22:00,0
2019-05-07 02:00,2019-05-06 23:00,0
2019-05-07 03:00,2019-05-07 00:00,0
2019-05-07 04:00,2019-05-07 01:00,0
2019-05-07 05:00,2019-05-07 02:00,0
2019-05-07 06:00,2019-05-07 03:00,0
2019-05-07 07:00,2019-05-07 04:00,0
2019-05-07 08:00,2019-05-07 05:00,0
2019-05-07 09:00,2019-05-07 06:00,0
2019-05-07 10:00,2019-05-07 07:00,0
2019-05-07 11:00,2019-05-07 08:00,0
2019-05-07 12:00,2019-05-07 09:00,3.883
2019-05-07 13:00,2019-05-07 10:00,80.680
2019-05-07 14:00,2019-05-07 11:00,214.537
2019-05-07 15:00,2019-05-07 12:00,443.478
2019-05-07 16:00,2019-05-07 13:00,522.816
2019-05-07 17:00,2019-05-07 14:00,529.664
2019-05-07 18:00,2019-05-07 15:00,461.051
2019-05-07 19:00,2019-05-07 16:00,299.700
2019-05-07 20:00,2019-05-07 17:00,51.560
2019-05-07 21:00,2019-05-07 18:00,0
2019-05-07 22:00,2019-05-07 19:00,0
2019-05-07 23:00,2019-05-07 20:00,0
2019-05-08 00:00,2019-05-07 21:00,0
2019-05-08 01:00,2019-05-07 22:00,0
2019-05-08 02:00,2019-05-07 23:00,0
2019-05-08 03:00,2019-05-08 00:00,0
2019-05-08 04:00,2019-05-08 01:00,0
2019-05-08 05:00,2019-05-08 02:00,0
2019-05-08 06:00,2019-05-08 03:00,0
2019-05-08 07:00,2019-05-08 04:00,0
2019-05-08 08:00,2019-05-08 05:00,0
2019-05-08 09:00,2019-05-08 06:00,0
2019-05-08 10:00,2019-05-08 07:00,0
2019-05-08 11:00,2019-05-08 08:00,0
2019-05-08 12:00,2019-05-08 09:00,4.802
2019-05-08 13:00,2019-05-08 10:00,79.224
2019-05-08 14:00,2019-05-08 11:00,208.713
2019-05-08 15:00,2019-05-08 12:00,362.058
2019-05-08 16:00,2019-05-08 13:00,469.626
2019-05-08 17:00,2019-05-08 14:00,331.441
2019-05-08 18:00,2019-05-08 15:00,229.459
2019-05-08 19:00,2019-05-08 16:00,128.350
2019-05-08 20:00,2019-05-08 17:00,37.815
2019-05-08 21:00,2019-05-08 18:00,0
2019-05-08 22:00,2019-05-08 19:00,0
2019-05-08 23:00,2019-05-08 20:00,0
2019-05-09 00:00,2019-05-08 21:00,0
2019-05-09 01:00,2019-05-08 22:00,0
