# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-05-07 17:00,2020-05-07 14:00,781.123
2020-05-07 18:00,2020-05-07 15:00,778.807
2020-05-07 19:00,2020-05-07 16:00,806.047
2020-05-07 20:00,2020-05-07 17:00,773.625
2020-05-07 21:00,2020-05-07 18:00,712.726
2020-05-07 22:00,2020-05-07 19:00,579.120
2020-05-07 23:00,2020-05-07 20:00,521.729
2020-05-08 00:00,2020-05-07 21:00,469.408
2020-05-08 01:00,2020-05-07 22:00,411.764
2020-05-08 02:00,2020-05-07 23:00,499.653
2020-05-08 03:00,2020-05-08 00:00,637.235
2020-05-08 04:00,2020-05-08 01:00,614.949
2020-05-08 05:00,2020-05-08 02:00,535.421
2020-05-08 06:00,2020-05-08 03:00,494.565
2020-05-08 07:00,2020-05-08 04:00,526.634
2020-05-08 08:00,2020-05-08 05:00,552.414
2020-05-08 09:00,2020-05-08 06:00,535.347
2020-05-08 10:00,2020-05-08 07:00,545.760
2020-05-08 11:00,2020-05-08 08:00,587.547
2020-05-08 12:00,2020-05-08 09:00,589.562
2020-05-08 13:00,2020-05-08 10:00,562.297
2020-05-08 14:00,2020-05-08 11:00,490.195
2020-05-08 15:00,2020-05-08 12:00,495.830
2020-05-08 16:00,2020-05-08 13:00,544.336
2020-05-08 17:00,2020-05-08 14:00,568.576
2020-05-08 18:00,2020-05-08 15:00,572.644
2020-05-08 19:00,2020-05-08 16:00,527.861
2020-05-08 20:00,2020-05-08 17:00,531.075
2020-05-08 21:00,2020-05-08 18:00,527.062
2020-05-08 22:00,2020-05-08 19:00,493.225
2020-05-08 23:00,2020-05-08 20:00,470.690
2020-05-09 00:00,2020-05-08 21:00,434.290
2020-05-09 01:00,2020-05-08 22:00,387.791
2020-05-09 02:00,2020-05-08 23:00,376.610
2020-05-09 03:00,2020-05-09 00:00,363.424
2020-05-09 04:00,2020-05-09 01:00,260.259
2020-05-09 05:00,2020-05-09 02:00,140.784
2020-05-09 06:00,2020-05-09 03:00,77.061
2020-05-09 07:00,2020-05-09 04:00,45.986
2020-05-09 08:00,2020-05-09 05:00,28.059
2020-05-09 09:00,2020-05-09 06:00,17.398
2020-05-09 10:00,2020-05-09 07:00,9.216
2020-05-09 11:00,2020-05-09 08:00,5.207
2020-05-09 12:00,2020-05-09 09:00,3.080
2020-05-09 13:00,2020-05-09 10:00,1.208
2020-05-09 14:00,2020-05-09 11:00,0.129
2020-05-09 15:00,2020-05-09 12:00,0.015
2020-05-09 16:00,2020-05-09 13:00,0.008
2020-05-09 17:00,2020-05-09 14:00,0.008
2020-05-09 18:00,2020-05-09 15:00,0.005
2020-05-09 19:00,2020-05-09 16:00,0
2020-05-09 20:00,2020-05-09 17:00,0
2020-05-09 21:00,2020-05-09 18:00,0
2020-05-09 22:00,2020-05-09 19:00,0.001
2020-05-09 23:00,2020-05-09 20:00,0.001
2020-05-10 00:00,2020-05-09 21:00,0.001
2020-05-10 01:00,2020-05-09 22:00,0.001
2020-05-10 02:00,2020-05-09 23:00,0.001
2020-05-10 03:00,2020-05-10 00:00,0.001
2020-05-10 04:00,2020-05-10 01:00,0.002
2020-05-10 05:00,2020-05-10 02:00,0.003
2020-05-10 06:00,2020-05-10 03:00,0.005
2020-05-10 07:00,2020-05-10 04:00,0.066
2020-05-10 08:00,2020-05-10 05:00,1.341
2020-05-10 09:00,2020-05-10 06:00,6.454
2020-05-10 10:00,2020-05-10 07:00,14.885
2020-05-10 11:00,2020-05-10 08:00,28.147
2020-05-10 12:00,2020-05-10 09:00,54.720
2020-05-10 13:00,2020-05-10 10:00,77.984
2020-05-10 14:00,2020-05-10 11:00,89.370
2020-05-10 15:00,2020-05-10 12:00,111.448
2020-05-10 16:00,2020-05-10 13:00,138.862
2020-05-10 17:00,2020-05-10 14:00,201.436
2020-05-10 18:00,2020-05-10 15:00,255.389
2020-05-10 19:00,2020-05-10 16:00,304.646
2020-05-10 20:00,2020-05-10 17:00,412.731
2020-05-10 21:00,2020-05-10 18:00,568.455
2020-05-10 22:00,2020-05-10 19:00,662.984
2020-05-10 23:00,2020-05-10 20:00,691.434
2020-05-11 00:00,2020-05-10 21:00,686.667
2020-05-11 01:00,2020-05-10 22:00,680.215
2020-05-11 02:00,2020-05-10 23:00,668.184
2020-05-11 03:00,2020-05-11 00:00,687.762
2020-05-11 04:00,2020-05-11 01:00,727.943
2020-05-11 05:00,2020-05-11 02:00,761.542
2020-05-11 06:00,2020-05-11 03:00,750.109
2020-05-11 07:00,2020-05-11 04:00,753.142
2020-05-11 08:00,2020-05-11 05:00,779.436
2020-05-11 09:00,2020-05-11 06:00,781.603
2020-05-11 10:00,2020-05-11 07:00,796.582
2020-05-11 11:00,2020-05-11 08:00,806.864
2020-05-11 12:00,2020-05-11 09:00,809.314
2020-05-11 13:00,2020-05-11 10:00,816.625
2020-05-11 14:00,2020-05-11 11:00,818.823
2020-05-11 15:00,2020-05-11 12:00,829.812
2020-05-11 16:00,2020-05-11 13:00,813.229
2020-05-11 17:00,2020-05-11 14:00,776.101
2020-05-11 18:00,2020-05-11 15:00,704.418
2020-05-11 19:00,2020-05-11 16:00,573.759
2020-05-11 20:00,2020-05-11 17:00,453.909
2020-05-11 21:00,2020-05-11 18:00,470.236
2020-05-11 22:00,2020-05-11 19:00,491.100
2020-05-11 23:00,2020-05-11 20:00,538.206
2020-05-12 00:00,2020-05-11 21:00,585.620
2020-05-12 01:00,2020-05-11 22:00,617.866
2020-05-12 02:00,2020-05-11 23:00,661.018
2020-05-12 03:00,2020-05-12 00:00,700.966
2020-05-12 04:00,2020-05-12 01:00,734.010
2020-05-12 05:00,2020-05-12 02:00,763.489
2020-05-12 06:00,2020-05-12 03:00,773.635
2020-05-12 07:00,2020-05-12 04:00,812.037
2020-05-12 08:00,2020-05-12 05:00,798.155
2020-05-12 09:00,2020-05-12 06:00,807.457
2020-05-12 10:00,2020-05-12 07:00,774.768
2020-05-12 11:00,2020-05-12 08:00,757.568
2020-05-12 12:00,2020-05-12 09:00,752.478
2020-05-12 13:00,2020-05-12 10:00,731.433
2020-05-12 14:00,2020-05-12 11:00,732.117
2020-05-12 15:00,2020-05-12 12:00,798.849
2020-05-12 16:00,2020-05-12 13:00,816.559
2020-05-12 17:00,2020-05-12 14:00,825.986
2020-05-12 18:00,2020-05-12 15:00,831.375
2020-05-12 19:00,2020-05-12 16:00,820.983
2020-05-12 20:00,2020-05-12 17:00,825.663
2020-05-12 21:00,2020-05-12 18:00,839.819
2020-05-12 22:00,2020-05-12 19:00,841.962
2020-05-12 23:00,2020-05-12 20:00,845.126
2020-05-13 00:00,2020-05-12 21:00,841.247
2020-05-13 01:00,2020-05-12 22:00,827.220
2020-05-13 02:00,2020-05-12 23:00,804.006
2020-05-13 03:00,2020-05-13 00:00,770.077
2020-05-13 04:00,2020-05-13 01:00,731.116
2020-05-13 05:00,2020-05-13 02:00,680.603
2020-05-13 06:00,2020-05-13 03:00,634.921
2020-05-13 07:00,2020-05-13 04:00,617.866
2020-05-13 08:00,2020-05-13 05:00,624.295
2020-05-13 09:00,2020-05-13 06:00,624.524
2020-05-13 10:00,2020-05-13 07:00,604.201
2020-05-13 11:00,2020-05-13 08:00,571.110
2020-05-13 12:00,2020-05-13 09:00,497.964
2020-05-13 13:00,2020-05-13 10:00,412.195
2020-05-13 14:00,2020-05-13 11:00,353.098
2020-05-13 15:00,2020-05-13 12:00,383.204
2020-05-13 16:00,2020-05-13 13:00,393.381
2020-05-13 17:00,2020-05-13 14:00,392.005
2020-05-13 18:00,2020-05-13 15:00,381.138
2020-05-13 19:00,2020-05-13 16:00,307.430
2020-05-13 20:00,2020-05-13 17:00,320.073
2020-05-13 21:00,2020-05-13 18:00,404.213
2020-05-13 22:00,2020-05-13 19:00,481.458
2020-05-13 23:00,2020-05-13 20:00,547.033
2020-05-14 00:00,2020-05-13 21:00,589.544
2020-05-14 01:00,2020-05-13 22:00,619.366
2020-05-14 02:00,2020-05-13 23:00,653.823
2020-05-14 03:00,2020-05-14 00:00,650.637
2020-05-14 04:00,2020-05-14 01:00,645.296
2020-05-14 05:00,2020-05-14 02:00,644.615
2020-05-14 06:00,2020-05-14 03:00,648.272
2020-05-14 07:00,2020-05-14 04:00,661.020
2020-05-14 08:00,2020-05-14 05:00,700.818
2020-05-14 09:00,2020-05-14 06:00,655.217
2020-05-14 10:00,2020-05-14 07:00,510.315
2020-05-14 11:00,2020-05-14 08:00,343.302
2020-05-14 12:00,2020-05-14 09:00,246.541
2020-05-14 13:00,2020-05-14 10:00,233.162
2020-05-14 14:00,2020-05-14 11:00,296.465
2020-05-14 15:00,2020-05-14 12:00,444.256
2020-05-14 16:00,2020-05-14 13:00,571.479
2020-05-14 17:00,2020-05-14 14:00,627.905
2020-05-14 18:00,2020-05-14 15:00,615.325
2020-05-14 19:00,2020-05-14 16:00,576.900
2020-05-14 20:00,2020-05-14 17:00,578.419
2020-05-14 21:00,2020-05-14 18:00,632.960
2020-05-14 22:00,2020-05-14 19:00,676.038
2020-05-14 23:00,2020-05-14 20:00,687.206
2020-05-15 00:00,2020-05-14 21:00,685.098
2020-05-15 01:00,2020-05-14 22:00,655.209
2020-05-15 02:00,2020-05-14 23:00,627.974
2020-05-15 03:00,2020-05-15 00:00,595.331
2020-05-15 04:00,2020-05-15 01:00,505.654
2020-05-15 05:00,2020-05-15 02:00,419.578
2020-05-15 06:00,2020-05-15 03:00,345.865
2020-05-15 07:00,2020-05-15 04:00,269.889
2020-05-15 08:00,2020-05-15 05:00,187.390
2020-05-15 09:00,2020-05-15 06:00,138.500
2020-05-15 10:00,2020-05-15 07:00,105.660
2020-05-15 11:00,2020-05-15 08:00,101.239
2020-05-15 12:00,2020-05-15 09:00,151.393
2020-05-15 13:00,2020-05-15 10:00,180.372
2020-05-15 14:00,2020-05-15 11:00,174.124
2020-05-15 15:00,2020-05-15 12:00,223.837
2020-05-15 16:00,2020-05-15 13:00,376.225
2020-05-15 17:00,2020-05-15 14:00,506.557
2020-05-15 18:00,2020-05-15 15:00,584.387
2020-05-15 19:00,2020-05-15 16:00,637.271
2020-05-15 20:00,2020-05-15 17:00,705.867
2020-05-15 21:00,2020-05-15 18:00,768.405
2020-05-15 22:00,2020-05-15 19:00,830.918
2020-05-15 23:00,2020-05-15 20:00,815.598
2020-05-16 00:00,2020-05-15 21:00,632.967
2020-05-16 01:00,2020-05-15 22:00,335.179
2020-05-16 02:00,2020-05-15 23:00,227.382
2020-05-16 03:00,2020-05-16 00:00,222.724
2020-05-16 04:00,2020-05-16 01:00,237.888
2020-05-16 05:00,2020-05-16 02:00,208.004
2020-05-16 06:00,2020-05-16 03:00,143.982
2020-05-16 07:00,2020-05-16 04:00,71.537
2020-05-16 08:00,2020-05-16 05:00,14.167
2020-05-16 09:00,2020-05-16 06:00,0.133
2020-05-16 10:00,2020-05-16 07:00,1.034
2020-05-16 11:00,2020-05-16 08:00,29.961
2020-05-16 12:00,2020-05-16 09:00,123.105
2020-05-16 13:00,2020-05-16 10:00,238.287
2020-05-16 14:00,2020-05-16 11:00,299.985
2020-05-16 15:00,2020-05-16 12:00,304.934
2020-05-16 16:00,2020-05-16 13:00,318.273
2020-05-16 17:00,2020-05-16 14:00,344.535
2020-05-16 18:00,2020-05-16 15:00,356.956
2020-05-16 19:00,2020-05-16 16:00,349.001
2020-05-16 20:00,2020-05-16 17:00,395.091
2020-05-16 21:00,2020-05-16 18:00,469.379
2020-05-16 22:00,2020-05-16 19:00,582.995
2020-05-16 23:00,2020-05-16 20:00,702.662
2020-05-17 00:00,2020-05-16 21:00,780.721
2020-05-17 01:00,2020-05-16 22:00,797.718
2020-05-17 02:00,2020-05-16 23:00,758.649
2020-05-17 03:00,2020-05-17 00:00,698.362
2020-05-17 04:00,2020-05-17 01:00,663.210
2020-05-17 05:00,2020-05-17 02:00,678.808
2020-05-17 06:00,2020-05-17 03:00,749.892
2020-05-17 07:00,2020-05-17 04:00,794.001
2020-05-17 08:00,2020-05-17 05:00,789.542
2020-05-17 09:00,2020-05-17 06:00,724.278
2020-05-17 10:00,2020-05-17 07:00,577.099
2020-05-17 11:00,2020-05-17 08:00,510.315
2020-05-17 12:00,2020-05-17 09:00,451.191
2020-05-17 13:00,2020-05-17 10:00,432.487
2020-05-17 14:00,2020-05-17 11:00,352.412
2020-05-17 15:00,2020-05-17 12:00,320.073
2020-05-17 16:00,2020-05-17 13:00,335.854
2020-05-17 17:00,2020-05-17 14:00,264.869
2020-05-17 18:00,2020-05-17 15:00,198.338
2020-05-17 19:00,2020-05-17 16:00,201.257
2020-05-17 20:00,2020-05-17 17:00,217.055
2020-05-17 21:00,2020-05-17 18:00,230.722
2020-05-17 22:00,2020-05-17 19:00,207.023
2020-05-17 23:00,2020-05-17 20:00,153.105
2020-05-18 00:00,2020-05-17 21:00,84.554
2020-05-18 01:00,2020-05-17 22:00,49.035
2020-05-18 02:00,2020-05-17 23:00,49.392
2020-05-18 03:00,2020-05-18 00:00,86.282
2020-05-18 04:00,2020-05-18 01:00,167.632
2020-05-18 05:00,2020-05-18 02:00,310.772
2020-05-18 06:00,2020-05-18 03:00,456.647
2020-05-18 07:00,2020-05-18 04:00,557.599
2020-05-18 08:00,2020-05-18 05:00,649.045
2020-05-18 09:00,2020-05-18 06:00,654.277
2020-05-18 10:00,2020-05-18 07:00,734.446
2020-05-18 11:00,2020-05-18 08:00,819.607
2020-05-18 12:00,2020-05-18 09:00,862.302
2020-05-18 13:00,2020-05-18 10:00,893.400
2020-05-18 14:00,2020-05-18 11:00,887.961
2020-05-18 15:00,2020-05-18 12:00,857.248
2020-05-18 16:00,2020-05-18 13:00,795.510
2020-05-18 17:00,2020-05-18 14:00,677.221
2020-05-18 18:00,2020-05-18 15:00,517.492
2020-05-18 19:00,2020-05-18 16:00,430.505
2020-05-18 20:00,2020-05-18 17:00,481.461
2020-05-18 21:00,2020-05-18 18:00,573.758
2020-05-18 22:00,2020-05-18 19:00,636.231
2020-05-18 23:00,2020-05-18 20:00,713.825
2020-05-19 00:00,2020-05-18 21:00,800.667
2020-05-19 01:00,2020-05-18 22:00,881.733
2020-05-19 02:00,2020-05-18 23:00,927.682
2020-05-19 03:00,2020-05-19 00:00,948.021
2020-05-19 04:00,2020-05-19 01:00,947.185
2020-05-19 05:00,2020-05-19 02:00,950.063
2020-05-19 06:00,2020-05-19 03:00,958.715
2020-05-19 07:00,2020-05-19 04:00,975.647
2020-05-19 08:00,2020-05-19 05:00,979.172
2020-05-19 09:00,2020-05-19 06:00,970.396
2020-05-19 10:00,2020-05-19 07:00,954.170
2020-05-19 11:00,2020-05-19 08:00,928.837
2020-05-19 12:00,2020-05-19 09:00,894.549
2020-05-19 13:00,2020-05-19 10:00,825.417
2020-05-19 14:00,2020-05-19 11:00,803.848
2020-05-19 15:00,2020-05-19 12:00,822.652
2020-05-19 16:00,2020-05-19 13:00,806.564
2020-05-19 17:00,2020-05-19 14:00,765.372
2020-05-19 18:00,2020-05-19 15:00,690.221
2020-05-19 19:00,2020-05-19 16:00,500.721
2020-05-19 20:00,2020-05-19 17:00,378.594
2020-05-19 21:00,2020-05-19 18:00,288.921
2020-05-19 22:00,2020-05-19 19:00,220.973
2020-05-19 23:00,2020-05-19 20:00,189.863
2020-05-20 00:00,2020-05-19 21:00,181.828
2020-05-20 01:00,2020-05-19 22:00,198.869
2020-05-20 02:00,2020-05-19 23:00,234.579
2020-05-20 03:00,2020-05-20 00:00,250.767
2020-05-20 04:00,2020-05-20 01:00,242.186
2020-05-20 05:00,2020-05-20 02:00,248.655
2020-05-20 06:00,2020-05-20 03:00,253.885
2020-05-20 07:00,2020-05-20 04:00,248.225
2020-05-20 08:00,2020-05-20 05:00,227.394
2020-05-20 09:00,2020-05-20 06:00,232.473
2020-05-20 10:00,2020-05-20 07:00,279.154
2020-05-20 11:00,2020-05-20 08:00,388.506
2020-05-20 12:00,2020-05-20 09:00,471.166
2020-05-20 13:00,2020-05-20 10:00,497.973
2020-05-20 14:00,2020-05-20 11:00,483.285
2020-05-20 15:00,2020-05-20 12:00,404.266
2020-05-20 16:00,2020-05-20 13:00,385.360
2020-05-20 17:00,2020-05-20 14:00,382.772
2020-05-20 18:00,2020-05-20 15:00,351.081
2020-05-20 19:00,2020-05-20 16:00,349.208
2020-05-20 20:00,2020-05-20 17:00,447.021
2020-05-20 21:00,2020-05-20 18:00,527.280
2020-05-20 22:00,2020-05-20 19:00,522.955
2020-05-20 23:00,2020-05-20 20:00,478.597
2020-05-21 00:00,2020-05-20 21:00,484.221
2020-05-21 01:00,2020-05-20 22:00,521.912
2020-05-21 02:00,2020-05-20 23:00,565.711
2020-05-21 03:00,2020-05-21 00:00,602.371
2020-05-21 04:00,2020-05-21 01:00,630.443
2020-05-21 05:00,2020-05-21 02:00,676.997
2020-05-21 06:00,2020-05-21 03:00,704.837
2020-05-21 07:00,2020-05-21 04:00,714.754
2020-05-21 08:00,2020-05-21 05:00,722.398
2020-05-21 09:00,2020-05-21 06:00,717.848
2020-05-21 10:00,2020-05-21 07:00,696.964
2020-05-21 11:00,2020-05-21 08:00,727.992
2020-05-21 12:00,2020-05-21 09:00,748.493
2020-05-21 13:00,2020-05-21 10:00,706.870
2020-05-21 14:00,2020-05-21 11:00,601.796
2020-05-21 15:00,2020-05-21 12:00,576.211
2020-05-21 16:00,2020-05-21 13:00,642.659
2020-05-21 17:00,2020-05-21 14:00,615.081
2020-05-21 18:00,2020-05-21 15:00,510.318
2020-05-21 19:00,2020-05-21 16:00,484.243
2020-05-21 20:00,2020-05-21 17:00,501.666
2020-05-21 21:00,2020-05-21 18:00,536.459
2020-05-21 22:00,2020-05-21 19:00,581.016
2020-05-21 23:00,2020-05-21 20:00,598.650
2020-05-22 00:00,2020-05-21 21:00,587.535
2020-05-22 01:00,2020-05-21 22:00,634.297
2020-05-22 02:00,2020-05-21 23:00,650.312
2020-05-22 03:00,2020-05-22 00:00,714.744
2020-05-22 04:00,2020-05-22 01:00,732.025
2020-05-22 05:00,2020-05-22 02:00,749.881
2020-05-22 06:00,2020-05-22 03:00,734.089
2020-05-22 07:00,2020-05-22 04:00,718.577
2020-05-22 08:00,2020-05-22 05:00,684.518
2020-05-22 09:00,2020-05-22 06:00,683.118
2020-05-22 10:00,2020-05-22 07:00,710.257
2020-05-22 11:00,2020-05-22 08:00,731.274
2020-05-22 12:00,2020-05-22 09:00,758.962
2020-05-22 13:00,2020-05-22 10:00,799.019
2020-05-22 14:00,2020-05-22 11:00,817.900
2020-05-22 15:00,2020-05-22 12:00,833.521
2020-05-22 16:00,2020-05-22 13:00,840.308
2020-05-22 17:00,2020-05-22 14:00,843.868
2020-05-22 18:00,2020-05-22 15:00,884.653
2020-05-22 19:00,2020-05-22 16:00,903.944
2020-05-22 20:00,2020-05-22 17:00,902.395
2020-05-22 21:00,2020-05-22 18:00,865.784
2020-05-22 22:00,2020-05-22 19:00,860.349
2020-05-22 23:00,2020-05-22 20:00,857.887
2020-05-23 00:00,2020-05-22 21:00,831.771
2020-05-23 01:00,2020-05-22 22:00,757.829
2020-05-23 02:00,2020-05-22 23:00,651.448
2020-05-23 03:00,2020-05-23 00:00,608.386
2020-05-23 04:00,2020-05-23 01:00,592.886
2020-05-23 05:00,2020-05-23 02:00,534.864
2020-05-23 06:00,2020-05-23 03:00,501.242
2020-05-23 07:00,2020-05-23 04:00,407.133
2020-05-23 08:00,2020-05-23 05:00,310.425
2020-05-23 09:00,2020-05-23 06:00,259.080
2020-05-23 10:00,2020-05-23 07:00,243.012
2020-05-23 11:00,2020-05-23 08:00,261.416
2020-05-23 12:00,2020-05-23 09:00,254.702
2020-05-23 13:00,2020-05-23 10:00,219.801
2020-05-23 14:00,2020-05-23 11:00,160.451
2020-05-23 15:00,2020-05-23 12:00,61.928
2020-05-23 16:00,2020-05-23 13:00,8.828
2020-05-23 17:00,2020-05-23 14:00,2.436
2020-05-23 18:00,2020-05-23 15:00,4.189
2020-05-23 19:00,2020-05-23 16:00,5.979
2020-05-23 20:00,2020-05-23 17:00,7.052
2020-05-23 21:00,2020-05-23 18:00,12.773
2020-05-23 22:00,2020-05-23 19:00,34.842
2020-05-23 23:00,2020-05-23 20:00,76.584
2020-05-24 00:00,2020-05-23 21:00,126.620
2020-05-24 01:00,2020-05-23 22:00,166.565
2020-05-24 02:00,2020-05-23 23:00,184.179
2020-05-24 03:00,2020-05-24 00:00,211.811
2020-05-24 04:00,2020-05-24 01:00,196.326
2020-05-24 05:00,2020-05-24 02:00,154.585
2020-05-24 06:00,2020-05-24 03:00,148.957
2020-05-24 07:00,2020-05-24 04:00,167.884
2020-05-24 08:00,2020-05-24 05:00,194.220
2020-05-24 09:00,2020-05-24 06:00,227.411
2020-05-24 10:00,2020-05-24 07:00,209.804
2020-05-24 11:00,2020-05-24 08:00,187.146
2020-05-24 12:00,2020-05-24 09:00,187.836
2020-05-24 13:00,2020-05-24 10:00,155.342
2020-05-24 14:00,2020-05-24 11:00,129.909
2020-05-24 15:00,2020-05-24 12:00,83.646
2020-05-24 16:00,2020-05-24 13:00,38.183
2020-05-24 17:00,2020-05-24 14:00,24.827
2020-05-24 18:00,2020-05-24 15:00,19.238
2020-05-24 19:00,2020-05-24 16:00,17.824
2020-05-24 20:00,2020-05-24 17:00,30.933
2020-05-24 21:00,2020-05-24 18:00,59.315
2020-05-24 22:00,2020-05-24 19:00,122.899
2020-05-24 23:00,2020-05-24 20:00,253.818
2020-05-25 00:00,2020-05-24 21:00,368.992
2020-05-25 01:00,2020-05-24 22:00,368.020
2020-05-25 02:00,2020-05-24 23:00,449.354
2020-05-25 03:00,2020-05-25 00:00,531.012
2020-05-25 04:00,2020-05-25 01:00,559.493
2020-05-25 05:00,2020-05-25 02:00,594.331
2020-05-25 06:00,2020-05-25 03:00,417.272
2020-05-25 07:00,2020-05-25 04:00,153.795
2020-05-25 08:00,2020-05-25 05:00,88.718
2020-05-25 09:00,2020-05-25 06:00,63.726
2020-05-25 10:00,2020-05-25 07:00,47.861
2020-05-25 11:00,2020-05-25 08:00,112.308
2020-05-25 12:00,2020-05-25 09:00,347.764
2020-05-25 13:00,2020-05-25 10:00,557.651
2020-05-25 14:00,2020-05-25 11:00,617.988
2020-05-25 15:00,2020-05-25 12:00,706.464
2020-05-25 16:00,2020-05-25 13:00,794.403
2020-05-25 17:00,2020-05-25 14:00,887.390
2020-05-25 18:00,2020-05-25 15:00,952.785
2020-05-25 19:00,2020-05-25 16:00,974.565
2020-05-25 20:00,2020-05-25 17:00,984.123
2020-05-25 21:00,2020-05-25 18:00,989.249
2020-05-25 22:00,2020-05-25 19:00,991.307
2020-05-25 23:00,2020-05-25 20:00,989.701
2020-05-26 00:00,2020-05-25 21:00,989.361
2020-05-26 01:00,2020-05-25 22:00,991.339
2020-05-26 02:00,2020-05-25 23:00,989.992
2020-05-26 03:00,2020-05-26 00:00,984.716
2020-05-26 04:00,2020-05-26 01:00,961.301
2020-05-26 05:00,2020-05-26 02:00,913.582
2020-05-26 06:00,2020-05-26 03:00,907.797
2020-05-26 07:00,2020-05-26 04:00,932.945
2020-05-26 08:00,2020-05-26 05:00,940.620
2020-05-26 09:00,2020-05-26 06:00,939.057
2020-05-26 10:00,2020-05-26 07:00,942.125
2020-05-26 11:00,2020-05-26 08:00,931.003
2020-05-26 12:00,2020-05-26 09:00,904.712
2020-05-26 13:00,2020-05-26 10:00,828.754
2020-05-26 14:00,2020-05-26 11:00,725.876
2020-05-26 15:00,2020-05-26 12:00,710.302
2020-05-26 16:00,2020-05-26 13:00,761.570
2020-05-26 17:00,2020-05-26 14:00,725.932
2020-05-26 18:00,2020-05-26 15:00,705.837
2020-05-26 19:00,2020-05-26 16:00,717.839
2020-05-26 20:00,2020-05-26 17:00,786.604
2020-05-26 21:00,2020-05-26 18:00,829.809
2020-05-26 22:00,2020-05-26 19:00,823.785
2020-05-26 23:00,2020-05-26 20:00,800.530
2020-05-27 00:00,2020-05-26 21:00,793.517
2020-05-27 01:00,2020-05-26 22:00,788.169
2020-05-27 02:00,2020-05-26 23:00,771.929
2020-05-27 03:00,2020-05-27 00:00,749.887
2020-05-27 04:00,2020-05-27 01:00,727.316
2020-05-27 05:00,2020-05-27 02:00,691.811
2020-05-27 06:00,2020-05-27 03:00,651.464
2020-05-27 07:00,2020-05-27 04:00,562.901
2020-05-27 08:00,2020-05-27 05:00,486.257
2020-05-27 09:00,2020-05-27 06:00,433.523
2020-05-27 10:00,2020-05-27 07:00,376.252
2020-05-27 11:00,2020-05-27 08:00,334.173
2020-05-27 12:00,2020-05-27 09:00,367.726
2020-05-27 13:00,2020-05-27 10:00,436.489
2020-05-27 14:00,2020-05-27 11:00,452.122
2020-05-27 15:00,2020-05-27 12:00,416.262
2020-05-27 16:00,2020-05-27 13:00,380.461
2020-05-27 17:00,2020-05-27 14:00,376.254
2020-05-27 18:00,2020-05-27 15:00,397.775
2020-05-27 19:00,2020-05-27 16:00,456.648
2020-05-27 20:00,2020-05-27 17:00,525.349
2020-05-27 21:00,2020-05-27 18:00,509.393
2020-05-27 22:00,2020-05-27 19:00,425.040
2020-05-27 23:00,2020-05-27 20:00,348.570
2020-05-28 00:00,2020-05-27 21:00,294.317
2020-05-28 01:00,2020-05-27 22:00,302.478
2020-05-28 02:00,2020-05-27 23:00,419.566
2020-05-28 03:00,2020-05-28 00:00,540.417
2020-05-28 04:00,2020-05-28 01:00,598.645
2020-05-28 05:00,2020-05-28 02:00,626.455
2020-05-28 06:00,2020-05-28 03:00,627.599
2020-05-28 07:00,2020-05-28 04:00,612.688
2020-05-28 08:00,2020-05-28 05:00,549.728
2020-05-28 09:00,2020-05-28 06:00,465.323
2020-05-28 10:00,2020-05-28 07:00,404.472
2020-05-28 11:00,2020-05-28 08:00,369.334
2020-05-28 12:00,2020-05-28 09:00,357.111
2020-05-28 13:00,2020-05-28 10:00,345.242
2020-05-28 14:00,2020-05-28 11:00,340.114
2020-05-28 15:00,2020-05-28 12:00,316.622
2020-05-28 16:00,2020-05-28 13:00,331.593
2020-05-28 17:00,2020-05-28 14:00,365.535
2020-05-28 18:00,2020-05-28 15:00,400.483
2020-05-28 19:00,2020-05-28 16:00,450.195
2020-05-28 20:00,2020-05-28 17:00,507.626
2020-05-28 21:00,2020-05-28 18:00,540.602
2020-05-28 22:00,2020-05-28 19:00,562.014
2020-05-28 23:00,2020-05-28 20:00,612.779
2020-05-29 00:00,2020-05-28 21:00,608.982
2020-05-29 01:00,2020-05-28 22:00,572.009
2020-05-29 02:00,2020-05-28 23:00,561.296
2020-05-29 03:00,2020-05-29 00:00,575.949
2020-05-29 04:00,2020-05-29 01:00,589.128
2020-05-29 05:00,2020-05-29 02:00,586.878
2020-05-29 06:00,2020-05-29 03:00,597.655
2020-05-29 07:00,2020-05-29 04:00,603.679
2020-05-29 08:00,2020-05-29 05:00,606.735
2020-05-29 09:00,2020-05-29 06:00,623.491
2020-05-29 10:00,2020-05-29 07:00,641.635
2020-05-29 11:00,2020-05-29 08:00,642.512
2020-05-29 12:00,2020-05-29 09:00,640.451
2020-05-29 13:00,2020-05-29 10:00,607.101
2020-05-29 14:00,2020-05-29 11:00,582.990
2020-05-29 15:00,2020-05-29 12:00,571.107
